
313	 37 10 22 23 26 5 41 28 46 25 39 15 4 32 38 51 27 47 1 33 35 44 30 9 20 14 48 36 52 6 24 29 34 19 31 2 42 12 43 16 45 3 17 18 40 21 49 11 50 13 8 7

392	 9 31 4 34 36 42 43 25 10 14 51 11 33 48 35 16 8 29 15 12 19 1 22 47 52 23 41 18 3 28 5 6 20 30 49 38 46 27 44 21 13 7 32 2 39 45 50 37 40 26 17 24

381	 31 12 19 3 15 43 16 46 47 39 4 11 17 50 51 20 30 2 7 5 29 35 44 48 34 21 8 13 38 28 23 26 45 41 49 42 18 27 52 10 36 33 25 37 40 24 6 1 14 9 22 32

491	 2 24 1 6 41 23 31 37 33 25 9 32 43 13 26 16 28 18 8 29 17 20 3 4 39 21 11 48 19 36 12 51 34 40 46 49 50 52 47 5 15 22 10 38 35 44 14 42 30 27 7 45

387	 13 15 27 49 43 39 52 9 16 48 40 23 4 18 1 14 41 30 12 47 35 34 25 7 45 8 20 50 36 28 51 24 26 33 29 11 10 19 42 37 3 17 22 5 6 2 44 21 31 46 38 32

325	 9 45 42 41 52 21 28 34 31 43 46 11 3 26 24 37 19 39 7 15 13 40 10 49 35 2 5 14 1 18 47 16 36 48 12 27 23 8 29 20 44 17 6 25 33 50 38 32 22 4 30 51

375	 17 12 20 45 44 27 22 49 3 43 24 50 29 36 40 5 32 28 21 52 7 41 4 18 14 48 51 31 8 37 6 30 2 16 46 10 9 19 23 33 34 11 26 15 1 35 25 42 38 13 47 39

427	 14 7 28 29 44 19 21 15 49 27 13 25 17 9 6 39 18 47 8 51 12 43 2 11 45 4 37 50 1 10 46 31 20 34 52 30 22 5 36 38 16 32 48 24 33 26 41 3 23 40 35 42

341	 14 40 52 48 20 49 42 36 30 1 2 18 31 34 6 43 51 44 28 32 9 26 41 33 5 22 29 37 19 15 38 25 50 3 47 7 4 24 11 12 8 46 35 23 16 13 21 17 27 45 39 10

342	 25 18 3 31 11 32 5 24 1 48 4 14 23 30 17 16 35 12 20 15 43 26 49 2 38 42 52 40 13 6 33 27 36 44 45 47 21 9 22 7 50 37 51 8 29 10 28 34 46 19 39 41

350	 35 14 36 5 50 40 30 48 41 1 23 27 39 44 19 8 32 34 31 17 24 9 15 45 3 4 49 22 7 2 26 42 29 51 33 47 10 6 52 12 13 37 20 21 43 11 38 46 28 18 16 25

335	 39 17 40 7 19 12 38 36 2 15 32 6 4 22 26 47 23 42 44 28 33 37 51 34 21 30 41 14 25 16 10 52 13 3 20 18 35 29 31 8 48 11 5 50 45 24 46 1 49 9 27 43

425	 33 28 43 20 1 12 50 16 34 3 32 25 31 24 27 21 15 8 49 37 44 18 13 2 52 42 14 46 38 48 7 26 19 5 11 17 45 29 35 36 30 6 47 40 22 10 41 9 39 51 23 4

364	 2 49 22 5 48 23 52 40 27 24 12 16 26 29 17 7 10 4 43 13 30 42 50 8 19 46 14 33 41 34 39 20 32 44 11 9 6 35 36 51 38 1 21 31 37 45 28 25 3 15 18 47

413	 36 5 18 11 14 29 32 16 13 9 26 52 42 50 51 46 45 28 23 31 33 15 12 3 37 34 6 1 43 27 10 49 19 38 4 20 24 8 7 40 48 25 39 22 30 17 2 41 47 44 21 35

286	 30 34 12 22 1 19 42 5 26 41 46 36 32 38 14 9 4 52 50 10 33 37 21 40 44 43 17 51 25 15 3 18 7 49 35 48 13 16 8 6 24 39 31 47 23 27 45 11 29 28 20 2

349	 43 50 21 18 12 11 51 33 47 5 15 20 46 17 19 13 25 36 26 10 8 14 41 29 42 49 27 38 30 1 7 48 9 22 35 32 2 24 4 28 37 3 23 52 45 34 16 39 31 40 44 6

377	 43 25 40 23 1 13 3 50 17 38 20 8 4 34 9 5 22 51 48 46 29 41 44 49 37 27 36 15 18 2 35 7 16 19 24 12 11 30 52 14 42 28 21 33 6 31 10 39 45 26 32 47

312	 14 18 33 48 7 45 24 40 1 4 52 42 41 22 35 44 23 32 36 16 28 39 13 9 27 49 6 37 19 10 8 17 38 21 2 15 31 3 34 43 46 50 12 25 30 11 20 47 26 29 51 5

524	 46 49 24 10 11 42 6 15 18 21 30 22 36 52 37 48 27 40 4 20 23 26 14 47 17 13 1 33 35 19 34 2 51 12 8 31 28 44 41 38 16 43 45 7 9 32 50 29 5 25 3 39

314	 17 19 27 32 34 4 11 28 48 35 38 15 18 26 31 36 37 2 29 24 9 40 33 30 41 14 6 7 5 52 51 49 12 25 39 16 45 20 46 23 13 44 21 42 10 8 22 43 3 1 47 50

386	 2 8 21 30 38 16 23 29 9 3 11 27 26 48 7 4 12 33 20 47 1 32 39 18 15 40 19 42 34 51 46 31 13 52 22 35 24 25 5 17 10 41 28 45 36 43 37 50 14 49 6 44

334	 20 23 28 13 42 24 41 19 34 49 30 21 4 9 6 25 52 32 3 16 14 15 45 39 38 36 46 40 7 51 43 29 33 8 37 18 17 11 35 1 47 12 31 26 2 50 5 27 48 22 10 44

340	 6 31 23 48 43 38 27 26 28 10 30 22 40 49 20 52 15 1 44 14 29 21 34 50 2 35 37 41 12 42 9 46 18 11 51 36 4 47 13 16 19 3 45 33 39 32 25 5 24 17 8 7

389	 22 42 3 45 1 26 10 34 12 6 13 38 32 41 23 21 7 17 52 15 28 35 9 27 37 47 11 2 29 8 4 43 40 33 31 46 49 51 25 30 50 44 14 39 36 48 16 18 20 24 19 5

447	 21 34 20 4 26 6 44 46 35 16 13 5 10 49 36 28 40 22 27 12 18 39 38 52 50 24 29 45 33 7 11 31 19 43 30 37 14 17 8 3 25 1 47 15 9 41 42 2 51 23 32 48

400	 25 26 32 14 22 34 4 52 20 3 28 9 30 47 50 23 19 2 41 16 31 45 43 49 36 37 5 15 35 33 12 8 17 44 1 6 7 39 24 29 11 38 42 46 18 27 51 10 40 13 48 21

354	 30 20 9 18 8 41 36 3 43 1 44 26 6 23 49 10 7 12 13 51 33 17 5 31 28 38 32 29 35 46 45 16 2 50 27 14 22 19 47 37 15 25 11 48 4 34 40 39 52 21 42 24

446	 13 35 46 36 23 18 11 33 8 26 48 1 7 2 15 24 30 16 41 42 37 14 40 19 10 4 31 44 21 49 50 27 39 17 29 25 34 9 5 45 3 52 6 22 28
371	 52 3 20 29 23 5 51 18 37 40 12 33 1 4 15 17 46 14 24 11 2 31 35 6 47 19 48 44 43 22 39 13 41 49 7 30 28 21 27 45 50 8 16 42 26 34 10 32 36 25 38 9

424	 31 4 27 29 52 32 28 14 36 35 39 38 25 50 23 13 43 21 45 11 33 15 2 1 6 7 5 49 18 44 37 16 12 47 46 19 8 17 24 41 22 40 10 34 48 26 51 42 20 3 9 30

451	 35 32 49 24 41 50 26 9 28 23 17 15 16 30 40 31 27 7 42 39 4 5 20 21 6 51 45 22 33 12 14 1 37 3 8 11 48 13 38 44 34 25 36 52 18 43 10 46 29 19 2 47

399	 37 3 29 44 47 10 39 51 1 42 11 12 16 20 30 2 6 49 7 24 50 21 38 52 34 36 48 18 43 41 5 28 9 46 8 27 17 25 26 33 45 19 31 15 14 4 40 13 35 32 23 22

331	 39 27 45 21 23 51 5 43 11 2 26 7 14 28 18 40 34 42 24 10 30 25 8 3 41 33 29 52 47 32 9 44 20 35 37 4 13 17 22 1 16 38 12 36 31 46 15 50 49 6 48 19

361	 52 11 32 16 43 33 31 2 10 46 3 13 28 35 23 19 44 20 9 17 42 51 24 25 34 8 18 27 38 26 41 14 36 47 39 21 12 48 22 6 30 15 50 5 49 40 4 37 29 45 1 7

384	 26 12 7 15 41 9 19 43 21 1 48 33 8 25 45 40 34 14 30 35 46 39 16 18 47 4 50 42 27 5 2 3 13 32 52 37 44 11 24 36 23 28 10 29 6 31 38 49 17 51 22 20

351	 24 8 2 31 52 45 35 17 7 15 44 39 11 40 5 22 26 30 46 14 32 51 28 34 25 41 10 19 49 13 20 50 4 27 1 43 18 3 21 16 33 29 9 47 23 12 48 37 36 38 42 6

445	 14 43 8 25 34 19 5 24 27 37 50 11 48 17 35 44 31 33 4 15 30 29 47 41 1 26 6 18 20 38 9 22 23 52 40 2 7 16 42 39 46 49 45 13 10 21 32 3 28 51 36 12

306	 33 24 7 21 14 41 3 32 35 25 8 40 50 9 42 10 51 34 23 17 22 44 48 15 52 11 4 38 39 18 45 13 29 37 27 2 12 47 5 49 30 36 28 16 6 31 1 43 20 19 26 46

410	 41 25 2 39 52 29 44 27 1 9 26 16 46 18 20 22 21 5 45 43 10 48 33 37 23 36 13 11 24 4 42 30 8 31 28 40 14 32 17 15 6 50 19 47 49 35 7 51 34 38 3 12

443	 5 40 27 13 52 29 6 51 23 22 15 20 9 28 8 7 33 14 49 46 34 45 30 31 3 48 16 37 1 26 44 11 12 35 42 32 43 19 39 50 10 36 38 47 21 25 24 2 18 41 4 17

331	 13 39 48 40 22 28 4 17 8 33 15 10 35 19 45 6 12 34 1 20 23 11 46 51 14 36 41 21 31 24 5 16 26 42 38 52 2 47 3 50 37 30 27 25 29 7 49 9 43 32 18 44

387	 50 23 47 13 51 2 28 10 24 15 31 35 49 32 43 36 25 11 12 1 41 45 22 44 19 18 26 39 4 33 34 7 8 6 21 46 38 27 42 16 40 3 30 48 29 37 9 5 17 52 14 20

484	 44 41 7 3 40 33 1 19 21 50 36 17 13 29 45 9 4 52 35 12 42 15 27 46 2 31 20 43 25 24 26 11 34 8 10 49 18 28 22 38 6 47 14 48 37 5 51 16 23 30 32 39

340	 47 20 24 3 29 10 34 40 13 25 22 19 44 26 11 39 48 33 2 8 37 42 46 50 38 30 31 43 49 18 35 14 23 51 21 17 28 5 45 36 16 32 1 4 7 41 52 27 9 12 6 15

373	 41 19 16 49 37 12 51 52 31 10 14 6 46 22 2 42 15 3 47 45 40 18 44 8 24 5 48 17 36 4 32 26 7 38 35 34 1 9 13 20 23 39 33 11 43 21 50 25 28 30 29 27

376	 37 52 3 43 34 51 46 38 41 25 2 39 21 15 30 20 28 29 9 16 45 23 10 26 31 24 50 1 6 35 5 42 17 48 36 8 14 32 13 4 19 7 44 49 47 12 18 22 11 27 40 33

465	 21 4 40 45 34 37 36 6 9 8 51 29 17 35 42 39 47 24 25 27 32 44 50 49 18 16 10 31 41 28 12 48 33 46 19 43 52 22 11 15 3 30 14 1 13 26 2 23 38 7 20 5

340	 29 15 43 32 45 24 17 12 48 34 2 44 36 30 42 39 1 18 38 3 47 33 37 6 35 20 46 26 49 19 10 11 40 9 5 28 7 16 8 27 52 4 23 50 22 41 51 31 25 21 13 14

454	 13 40 6 50 24 35 23 37 32 18 29 39 45 28 2 3 11 1 20 25 15 8 36 10 27 31 51 17 48 41 14 43 12 16 19 26 42 30 7 46 38 52 4 22 9 47 34 44 33 49 21 5

483	 45 24 14 21 42 26 36 25 8 34 10 1 7 23 6 49 28 4 39 13 18 3 38 11 16 43 51 15 12 20 27 44 50 17 22 19 35 52 9 31 30 48 5 2 41 33 47 29 37 32 40 46

422	 41 25 27 32 51 37 8 3 10 52 28 22 11 36 34 48 38 5 30 24 29 33 26 45 15 1 42 31 20 13 44 40 2 43 46 4 12 7 23 21 49 14 6 47 17 39 35 16 9 18 50 19

395	 13 1 15 4 18 20 22 2 44 41 16 48 34 3 46 27 9 37 19 25 23 8 29 33 24 10 45 7 35 12 47 42 38 36 31 11 28 30 32 43 52 6 5 26 21 39 51 40 50 17 49 14

381	 25 3 4 19 51 18 23 14 15 12 35 17 29 34 45 6 33 8 26 52 10 2 13 32 11 1 30 37 9 38 47 16 7 41 44 28 43 36 40 31 5 24 50 21 46 39 42 22 20 48 49 27

344	 48 28 20 10 4 18 12 41 52 31 16 21 43 5 30 39 49 7 40 22 17 29 1 3 25 35 15 11 14 6 9 37 13 8 32 51 26 33 42 19 38 2 24 27 46 23 45 50 36 47 44 34

408	 25 51 7 16 33 20 15 34 40 12 17 31 1 28 50 32 24 37 36 39 42 45 26 43 9 8 48 2 22 27 18 23 14 13 11 6 41 44 52 47 38 30 5 19 4 35 10 3 46 29 21 49

357	 4 19 30 39 47 10 44 35 17 5 29 24 3 18 33 51 49 20 52 38 27 46 25 50 1 9 26 21 42 6 31 8 12 40 23 14 45 7 36 43 32 16 11 22 41 37 48 15 34 28 13 2

381	 51 15 7 13 40 12 41 45 36 19 26 21 32 50 33 14 5 49 46 6 4 25 16 18 2 28 27 44 47 3 52 35 48 17 1 20 31 39 43 9 37 38 22 29 34 8 30 42 24 11 23 10

468	 40 22 31 50 32 49 35 20 30 34 38 24 29 13 26 25 39 5 51 4 52 17 10 3 27 44 33 15 12 37 36 19 11 48 23 2 42 9 7 28 47 21 45 41 1 46 16 8 43 18 6 14

325	 43 4 21 31 2 8 17 19 5 9 41 3 15 49 6 28 32 45 36 11 30 26 47 25 48 18 44 33 12 22 42 27 1 40 24 7 29 52 16 34 46 13 50 38 10 20 51 37 39 35 14 23

337	 32 2 37 22 38 23 7 33 34 24 50 25 51 18 48 8 4 41 27 42 6 1 15 11 40 13 9 46 43 10 26 16 3 21 5 17 31 19 52 12 30 35 29 36 39 47 44 49 28 14 45 20

340	 13 2 30 35 14 31 33 26 45 5 37 36 12 15 7 41 3 22 38 20 24 42 43 21 9 29 28 44 19 23 39 40 25 17 18 50 49 51 4 16 11 8 10 52 34 32 1 6 47 27 48 46

304	 35 15 45 43 16 31 8 17 9 42 26 52 46 22 25 5 12 7 1 36 34 49 6 39 41 13 23 37 38 30 11 33 40 20 29 27 51 3 32 44 21 18 10 24 2 14 47 28 4 19 48 50

382	 40 28 32 1 36 50 45 5 3 13 4 12 14 23 19 18 17 38 7 20 49 25 11 35 52 9 16 22 51 42 8 2 47 41 33 29 44 30 34 10 26 21 27 48 39 43 37 31 46 6 15 24

316	 33 47 39 52 18 26 14 10 6 42 24 8 38 27 17 35 11 45 34 15 12 41 22 4 13 1 49 3 44 7 23 9 46 31 30 43 2 48 20 21 51 37 5 29 25 19 28 16 40 36 50 32

372	 4 41 48 35 43 25 50 18 40 34 27 10 30 31 47 19 12 20 45 28 22 11 39 24 6 33 15 49 21 16 2 23 32 3 8 5 9 36 38 51 37 29 14 46 44 26 13 7 17 52 42 1

371	 16 6 5 17 47 31 20 50 8 22 40 25 44 13 35 19 48 38 32 7 39 43 30 12 11 46 51 33 10 2 26 18 14 24 45 27 9 21 42 1 49 3 37 15 52 28 4 23 29 36 34 41

308	 23 45 1 8 15 44 7 49 10 18 9 35 2 30 37 40 32 21 22 25 41 3 11 39 51 31 26 12 50 29 24 34 13 36 38 20 6 5 42 33 14 48 28 4 47 16 27 19 17 46 43 52

398	 44 26 10 3 17 42 48 51 37 23 24 1 35 7 43 36 14 27 49 13 33 8 39 41 2 22 4 46 28 34 30 45 29 11 5 9 32 38 12 52 15 47 50 40 18 31 20 21 19 16 25 6

341	 46 25 7 5 20 23 43 36 8 4 10 12 33 30 1 9 22 48 18 47 35 31 14 37 19 41 16 17 13 27 29 26 34 40 6 51 44 2 52 39 49 32 3 24 50 28 38 15 21 11 42 45

531	 39 20 11 6 8 37 7 32 1 51 49 33 26 25 2 50 30 31 29 44 24 9 35 45 16 13 48 28 42 41 14 23 3 46 36 22 4 18 19 38 17 5 10 27 21 43 15 40 12 52 47 34

444	 22 1 46 15 41 23 16 35 44 7 48 17 43 14 24 36 25 4 47 52 27 2 42 5 11 45 51 26 18 21 20 37 50 49 32 13 8 38 31 33 12 29 6 40 34 19 9 28 3 39 30 10

369	 40 43 48 16 15 14 1 29 27 7 51 33 36 13 31 26 3 23 42 8 22 9 19 50 28 49 45 34 38 18 25 17 20 6 11 41 46 32 10 30 52 39 44 37 12 21 5 4 2 35 47 24

401	 32 36 6 41 46 3 34 9 7 18 15 42 5 51 27 43 12 30 11 24 20 44 22 1 39 13 38 52 37 50 45 35 26 40 47 8 48 23 31 10 49 28 25 2 19 16 33 17 4 29 21 14

351	 40 19 42 32 25 23 21 50 4 27 33 38 22 52 24 30 16 37 39 28 49 34 9 29 51 31 7 44 11 13 26 20 48 45 5 3 10 41 15 12 46 2 43 47 1 8 18 14 36 6 35 17

344	 52 47 23 3 10 15 14 45 42 24 30 34 28 51 25 4 13 17 11 37 5 8 2 48 46 29 40 36 19 31 32 1 50 39 20 7 44 27 41 16 43 9 49 21 38 18 12 33 35 22 6 26

395	 2 41 22 3 45 12 27 34 9 51 20 35 5 1 32 8 39 28 37 47 17 44 16 21 7 33 14 29 24 40 26 11 43 52 23 10 4 13 18 38 49 6 46 19 31 50 36 48 15 42 25 30

374	 12 19 26 22 52 37 5 49 30 51 43 9 16 20 36 13 41 29 11 34 7 8 4 50 23 44 2 17 46 27 25 14 42 39 6 10 45 48 40 3 47 24 31 35 28 15 1 21 18 38 33 32

359	 34 6 31 41 12 14 7 29 9 32 38 22 24 8 47 21 45 17 39 23 51 36 3 49 27 15 20 46 13 11 30 26 25 40 42 4 52 1 16 43 48 19 37 10 44 2 35 33 5 28 18 50

312	 2 30 35 3 28 8 45 12 36 38 41 31 48 22 4 27 29 18 20 42 47 46 51 21 24 9 6 25 7 40 37 33 14 17 13 26 39 52 23 43 11 16 19 10 15 44 50 5 1 32 49 34

359	 14 13 41 50 1 6 38 7 37 9 44 36 40 19 20 2 34 26 25 23 27 42 33 3 45 39 47 49 22 48 31 4 11 24 30 32 52 51 21 15 35 5 16 8 46 12 28 10 43 18 29 17

352	 33 51 34 9 8 30 3 16 49 40 31 32 14 38 18 46 52 50 4 21 7 25 39 17 48 12 6 27 19 15 20 36 5 29 2 24 42 35 47 13 37 23 10 44 2
356	 39 33 28 8 5 42 7 34 17 38 43 46 31 9 4 10 6 50 26 45 51 24 13 15 44 20 30 19 11 12 29 48 18 40 27 35 1 23 41 2 14 21 47 52 22 32 16 37 25 3 36 49

399	 34 43 26 18 17 24 25 7 19 4 48 16 11 30 31 51 21 42 1 33 14 52 40 15 29 38 27 44 39 28 35 23 20 8 50 13 5 45 9 22 10 36 12 6 2 3 47 49 41 46 37 32

409	 8 36 37 13 42 52 33 41 50 34 49 16 23 48 31 15 38 7 11 14 25 28 26 27 45 40 1 29 51 10 12 22 17 6 44 47 32 20 43 46 24 30 4 2 3 18 21 39 9 5 35 19

413	 27 47 18 1 30 14 42 43 35 17 7 13 11 5 24 15 44 22 6 49 8 3 46 31 45 25 23 10 40 2 36 39 26 50 19 20 9 32 38 37 12 51 28 33 34 41 21 52 4 29 48 16

387	 43 1 44 4 29 13 52 42 50 33 45 41 51 7 9 36 16 46 48 18 22 26 31 23 11 40 10 6 28 39 37 21 2 17 30 12 14 5 20 35 19 3 38 32 49 15 24 8 34 25 27 47

313	 15 22 21 41 44 38 1 3 16 10 25 8 47 4 24 9 30 17 11 13 31 40 42 7 2 50 51 12 46 18 5 43 36 14 45 34 52 23 49 37 29 48 20 6 27 26 33 35 39 19 28 32

350	 24 20 11 37 51 49 15 3 35 1 42 19 40 23 38 33 27 25 14 8 6 16 31 9 34 21 32 50 26 22 18 46 44 39 45 4 12 30 29 52 5 7 41 10 48 28 43 17 13 2 36 47

381	 43 17 31 38 11 44 50 6 52 24 14 19 7 33 4 10 40 37 16 25 21 45 47 18 26 29 13 46 39 15 12 41 3 23 28 8 51 49 32 1 34 22 48 5 30 35 42 20 9 27 2 36

367	 31 5 28 39 11 2 7 44 41 34 19 14 3 46 36 22 15 49 9 38 45 32 51 29 13 25 8 47 30 18 23 42 48 4 20 16 52 26 6 35 12 43 10 1 27 24 33 37 40 21 17 50

525	 23 51 31 30 12 19 26 29 6 48 22 49 44 2 46 38 42 5 33 35 40 1 27 25 47 18 15 43 37 10 9 13 4 32 8 17 45 36 41 14 16 52 20 11 7 3 24 34 50 28 21 39

362	 10 51 14 13 17 31 2 26 48 52 12 50 1 40 45 29 46 36 20 37 4 11 7 25 21 22 9 34 30 8 39 49 3 19 33 41 5 42 28 16 24 43 47 18 6 44 15 23 38 32 27 35

416	 32 50 1 51 25 27 6 12 40 45 4 47 34 16 13 26 42 9 20 14 28 8 33 44 48 11 24 10 2 30 39 19 15 21 17 46 18 35 36 22 43 31 3 49 52 37 5 41 7 23 38 29

359	 20 11 44 8 30 39 31 1 3 49 40 26 14 12 9 33 22 2 4 6 23 37 45 5 51 24 38 15 10 13 47 46 52 7 27 28 16 43 21 17 36 25 18 19 35 48 32 34 29 42 50 41

387	 35 27 3 44 9 39 2 12 26 40 23 45 50 52 36 5 43 19 20 31 17 8 29 16 25 46 6 48 34 28 14 21 10 7 13 42 11 32 30 49 15 37 41 47 1 4 24 33 38 18 51 22

333	 44 1 15 51 42 21 39 13 20 27 43 17 46 22 16 14 49 2 8 50 33 38 4 52 7 45 29 34 10 12 11 25 32 24 31 9 19 28 41 5 48 47 30 23 36 6 40 26 3 37 35 18

394	 45 29 32 48 22 24 14 19 41 43 33 52 12 11 6 17 50 38 30 40 9 23 31 44 46 36 49 34 18 2 15 7 28 37 25 35 21 13 8 20 10 26 1 47 51 5 27 4 3 39 16 42

328	 16 8 5 6 40 48 28 39 14 9 32 7 18 13 33 25 27 11 30 15 42 38 17 34 45 12 24 50 37 20 51 3 22 19 35 46 43 10 44 36 4 52 41 21 29 49 47 2 31 26 1 23

403	 10 22 26 9 39 41 24 36 49 29 3 7 34 48 1 8 13 12 46 20 38 11 2 32 33 50 37 14 16 21 31 44 28 23 42 40 17 51 19 27 25 18 47 4 6 35 15 5 52 30 43 45

391	 37 9 25 48 44 49 20 10 52 34 12 29 17 36 24 30 38 27 47 13 3 41 33 19 11 22 45 7 1 43 51 14 28 21 18 32 39 6 40 46 8 35 26 15 50 16 2 4 23 42 31 5

437	 19 39 33 2 42 47 20 1 41 48 51 3 23 21 10 8 17 46 36 45 25 22 35 12 30 13 15 26 40 49 14 31 24 43 29 37 44 11 6 52 32 34 16 38 4 27 5 7 50 18 28 9

401	 13 17 48 21 35 12 27 52 23 15 30 49 19 7 20 39 46 14 42 40 37 51 29 10 3 36 38 2 4 45 34 44 26 24 6 9 18 47 31 25 1 50 33 22 8 5 43 41 32 16 28 11

362	 32 17 47 36 3 35 6 27 39 16 28 2 44 40 12 20 23 38 21 1 18 13 37 29 52 10 14 25 30 33 11 50 34 5 19 48 45 51 26 49 43 15 41 8 24 22 31 9 7 46 42 4

441	 36 3 40 26 16 8 7 46 42 33 15 19 49 23 32 13 21 28 39 29 12 30 14 2 31 9 1 6 4 17 24 44 47 45 11 48 41 25 50 35 18 5 10 38 22 37 51 34 52 43 27 20

