
48	 3 11 2 6 5 12 14 8 15 4 9 1 13 7 10

50	 3 11 15 13 10 8 6 9 2 12 4 14 5 1 7

49	 9 4 7 8 6 2 1 12 5 13 3 10 11 14 15

63	 2 6 9 5 8 7 4 10 12 15 1 14 13 3 11

48	 8 14 5 1 9 11 13 10 15 3 7 4 6 12 2

54	 4 3 5 15 6 2 10 9 13 1 12 8 7 11 14

45	 6 13 10 7 1 5 11 15 3 2 12 8 9 4 14

54	 9 3 15 6 13 2 10 1 4 5 12 14 11 8 7

51	 6 10 3 15 8 14 1 5 7 9 11 2 13 4 12

41	 6 12 9 3 14 4 8 10 5 2 15 11 1 7 13

54	 13 15 1 2 11 14 4 3 7 10 9 12 8 6 5

55	 2 3 12 1 6 4 5 10 14 15 9 7 11 8 13

48	 3 4 11 1 12 2 13 14 8 9 10 5 6 15 7

56	 4 1 8 12 3 2 9 14 6 15 10 11 5 13 7

53	 2 14 10 15 9 6 5 11 1 12 13 4 7 3 8

60	 9 12 11 8 7 14 13 2 10 5 6 15 4 1 3

50	 8 6 13 10 9 1 5 11 4 15 12 14 2 7 3

51	 14 11 7 1 6 12 4 15 9 2 5 8 10 3 13

46	 6 15 2 13 3 4 12 8 1 9 7 11 10 14 5

54	 2 4 15 7 13 9 3 10 8 1 5 12 11 14 6

52	 11 6 3 2 15 9 12 10 1 4 14 13 5 7 8

57	 4 2 10 8 15 12 7 9 3 14 13 1 11 6 5

51	 10 15 9 4 7 3 12 13 5 6 14 1 8 2 11

55	 2 10 5 12 8 1 7 11 9 3 14 6 15 4 13

53	 7 11 3 5 15 2 8 4 9 6 13 1 12 14 10

60	 9 3 15 8 1 14 2 11 6 13 5 12 7 4 10

52	 11 12 1 4 3 2 7 13 5 10 8 14 6 15 9

54	 8 5 14 4 10 1 12 13 3 7 15 2 6 9 11

54	 2 4 15 7 5 12 9 6 11 3 14 13 1 10 8

49	 9 5 7 8 2 3 6 15 14 13 10 11 1 12 4

53	 13 15 4 6 2 12 3 8 7 1 11 9 14 10 5

53	 12 11 4 10 7 15 13 8 6 1 5 14 9 2 3

51	 9 6 14 7 15 13 11 3 8 10 2 1 5 4 12

50	 5 12 7 2 13 9 11 1 14 10 15 3 4 6 8

53	 14 7 9 6 15 3 4 1 5 12 10 2 13 11 8

62	 12 1 8 2 3 4 5 11 14 6 9 15 13 7 10

47	 4 15 5 12 2 13 11 6 10 7 8 9 3 1 14

42	 13 9 2 5 7 3 15 14 11 10 1 4 8 12 6

56	 4 14 10 13 11 1 12 6 7 3 8 9 2 15 5

48	 9 13 1 6 15 14 12 10 3 5 7 4 2 8 11

47	 10 6 12 8 9 2 5 3 4 13 1 14 11 15 7

59	 4 9 1 8 7 12 10 3 11 6 15 13 2 5 14

46	 15 4 9 11 6 10 8 3 1 13 5 7 14 2 12

70	 8 2 7 12 6 14 15 9 13 4 10 1 3 11 5

55	 5 2 11 15 6 4 9 3 14 8 13 12 10 7 1

47	 6 13 15 12 5 3 8 7 4 14 1 11 10 2 9

55	 15 11 7 10 2 3 8 4 9 5 12 1 14 13 6

54	 6 4 5 15 3 10 1 14 9 12 2 7 8 11 13

53	 3 4 6 15 2 13 9 10 11 14 7 8 12 1 5

47	 6 7 9 13 11 8 10 12 14 15 5 2 3 1 4

55	 2 14 10 11 12 4 8 15 9 7 13 6 1 3 5

54	 13 15 9 11 4 14 10 8 1 2 5 12 6 3 7

45	 15 10 2 13 9 4 11 12 7 5 14 1 6 8 3

56	 5 9 1 15 6 13 3 10 11 2 8 14 12 7 4

52	 8 3 5 9 11 12 4 14 2 1 13 7 6 15 10

43	 8 14 11 13 12 4 6 5 9 15 1 7 10 2 3

47	 9 5 12 3 13 2 10 11 7 8 1 4 15 6 14

47	 8 14 6 4 12 9 15 10 1 7 13 3 5 11 2

69	 5 1 8 9 3 7 6 11 15 13 12 4 2 14 10

64	 6 12 15 9 7 8 3 5 14 1 13 10 11 4 2

49	 13 7 9 3 2 12 1 5 10 11 15 14 8 6 4

56	 7 2 5 15 8 10 6 4 1 12 13 3 14 11 9

55	 13 1 14 11 6 5 7 3 10 9 8 4 2 12 15

47	 6 15 5 8 9 10 13 12 1 7 3 14 11 2 4

50	 4 9 15 6 5 12 10 1 13 8 7 11 3 14 2

69	 9 3 6 10 14 15 1 4 5 8 2 11 13 7 12

53	 6 3 4 12 8 11 15 9 1 5 13 14 7 2 10

55	 8 15 12 7 2 3 5 4 9 10 14 6 13 1 11

49	 4 2 7 10 9 14 11 5 8 3 13 1 12 15 6

54	 6 14 3 11 8 4 2 5 1 15 12 9 13 7 10

54	 7 15 10 11 4 9 13 1 6 12 14 3 2 5 8

55	 11 8 2 7 12 3 6 1 13 4 14 10 15 9 5

52	 6 12 7 11 9 3 2 14 15 13 8 1 5 10 4

60	 2 7 13 3 4 9 12 15 1 5 14 10 6 11 8

62	 13 14 1 2 10 9 4 3 7 5 11 15 8 6 12

60	 2 4 11 6 1 5 8 15 12 9 10 14 3 7 13

62	 11 15 10 1 13 4 12 6 5 14 3 7 8 9 2

45	 13 7 4 1 6 5 3 14 9 12 2 11 15 10 8

61	 3 13 9 8 2 7 14 10 4 6 5 15 12 11 1

52	 10 6 9 12 2 1 11 13 15 7 14 8 5 3 4

52	 10 3 5 6 1 7 11 2 4 15 14 13 9 12 8

57	 3 2 14 13 10 5 8 7 6 4 15 1 9 11 12

67	 13 7 1 11 12 8 2 4 15 10 6 5 14 3 9

57	 12 7 9 8 13 2 15 4 1 11 14 10 6 5 3

67	 10 8 12 14 13 4 7 6 15 9 11 3 1 2 5

62	 13 1 12 3 9 10 14 4 7 6 11 8 15 5 2

55	 5 15 1 13 6 12 8 4 2 11 10 3 14 9 7

47	 6 4 15 5 14 2 10 8 7 12 3 13 1 11 9

53	 2 13 11 7 6 10 1 4 8 14 5 15 9 3 12

54	 5 3 13 4 2 14 11 6 9 1 8 10 15 12 7

60	 2 11 4 13 9 7 12 6 10 8 15 14 5 1 3

57	 2 12 7 9 14 3 5 6 15 4 1 13 10 11 8

49	 9 4 7 15 10 1 8 14 3 12 11 6 5 13 2

65	 3 11 10 8 13 9 7 4 15 6 1 14 5 12 2

53	 10 3 12 14 7 13 11 5 1 6 8 15 2 4 9

51	 4 5 11 8 3 15 14 7 12 13 2 10 6 1 9

48	 4 3 14 2 13 10 12 8 7 6 1 9 15 5 11

56	 6 10 7 9 2 12 1 14 5 11 8 4 3 15 13

72	 9 3 6 5 2 4 12 8 7 11 15 10 1 14 13

57	 3 6 8 13 10 11 5 9 14 7 1 4 15 12 2

42	 8 15 4 1 3 14 12 13 2 9 7 11 10 5 6

62	 8 12 13 9 3 15 10 2 7 14 5 1 6 11 4

62	 5 8 6 1 3 14 2 10 7 13 15 11 4 12 9

57	 3 8 9 12 11 13 10 14 2 6 4 1 15 5 7

43	 12 11 14 2 8 5 6 13 9 15 7 3 1 10 4

64	 9 8 2 11 10 1 5 7 14 4 15 12 6 13 3

59	 14 2 10 4 1 6 3 8 9 12 13 7 15 5 11

42	 4 14 9 8 11 5 2 3 15 12 13 6 10 1 7

46	 3 10 7 15 6 14 4 8 12 1 5 2 13 9 11

61	 8 10 7 2 6 15 1 12 9 14 13 3 5 11 4

52	 4 9 3 14 6 1 11 8 13 7 15 12 2 5 10

46	 6 2 3 8 7 15 12 10 14 11 5 9 1 13 4

50	 2 11 6 12 1 7 4 13 15 14 10 9 8 5 3

45	 5 12 15 7 8 9 6 14 1 13 2 10 11 3 4

52	 6 14 11 8 15 9 10 2 3 4 1 12 5 13 7

41	 10 2 8 6 13 4 3 14 7 15 9 5 11 1 12

60	 4 2 7 6 12 13 14 3 10 1 11 15 8 9 5

57	 12 4 13 10 15 8 2 14 5 1 9 6 11 3 7

62	 14 1 15 6 4 13 11 10 3 7 12 9 2 8 5

49	 14 1 15 12 5 10 2 8 6 9 3 7 4 11 13

51	 9 10 11 5 3 13 12 4 15 14 6 2 1 8 7

61	 8 3 11 9 13 6 2 12 15 14 1 5 4 7 10

48	 4 6 15 7 13 12 11 14 8 10 3 9 2 5 1

64	 14 6 11 1 13 8 9 10 3 2 15 5 7 12 4

42	 10 2 13 5 11 8 14 4 15 6 3 7 1 9 12

43	 11 12 9 4 15 2 14 3 1 8 5 13 7 10 6

51	 3 15 4 8 6 2 13 7 1 11 14 10 12 9 5

48	 13 5 11 3 4 1 7 6 12 15 10 14 9 2 8

57	 5 15 11 13 2 3 1 10 7 12 6 4 14 9 8

52	 13 12 9 15 4 11 1 6 5 2 8 14 3 10 7

47	 11 7 12 4 8 1 2 10 5 9 13 15 6 3 14

49	 11 7 15 8 2 6 4 3 1 10 9 14 12 5 13

55	 7 1 10 3 15 6 9 13 8 11 2 12 5 14 4

50	 2 12 4 1 10 13 9 11 7 14 15 5 3 8 6

48	 3 6 4 8 7 5 9 15 2 12 1 11 14 10 13

48	 15 9 14 6 8 10 5 2 3 12 4 7 1 13 11

52	 7 4 1 5 13 3 14 15 11 6 10 12 9 2 8

52	 11 1 4 7 12 15 3 6 13 14 8 5 9 2 10

59	 9 1 14 3 6 5 7 2 12 13 11 8 10 15 4

61	 3 7 4 10 1 11 6 15 12 8 14 13 2 9 5

48	 6 14 4 13 9 12 15 10 8 1 11 7 5 3 2

59	 9 8 12 4 11 15 14 10 3 7 13 2 5 6 1

69	 10 6 2 14 3 1 4 8 7 9 13 11 15 5 12

58	 8 6 4 12 2 10 1 11 15 5 13 9 14 3 7

50	 2 13 11 7 9 8 15 1 5 6 10 3 14 12 4

56	 14 10 4 12 1 7 3 11 5 15 2 13 8 9 6

59	 4 12 1 5 10 15 14 6 3 2 9 7 8 13 11

68	 5 10 1 11 13 4 3 6 12 15 14 2 8 7 9

57	 3 1 7 14 8 9 4 15 10 11 5 2 12 13 6

53	 2 12 7 3 15 11 5 6 13 14 4 8 9 1 10

44	 7 13 6 14 5 1 9 12 10 11 8 3 2 4 15

54	 6 7 5 13 11 2 15 9 12 3 8 14 4 1 10

52	 4 7 15 8 13 10 55 13 4 3 15 14 12 8

56	 8 15 10 11 13 2 9 5 4 1 12 14 7 3 6

52	 4 12 8 13 3 9 6 14 10 11 2 5 15 1 7

60	 14 8 15 10 4 11 3 9 13 1 7 2 5 6 12

51	 14 7 12 6 15 8 2 3 4 5 1 11 10 13 9

48	 4 10 9 3 2 7 14 15 13 5 11 1 12 8 6

58	 14 8 9 10 12 15 7 2 3 13 11 1 5 6 4

51	 14 3 5 6 13 1 4 7 15 9 8 2 11 12 10

60	 2 12 5 1 6 13 15 11 3 4 10 14 7 8 9

47	 13 11 1 14 7 3 4 15 6 12 9 10 2 8 5

47	 14 13 11 4 12 15 10 2 8 7 1 9 5 6 3

57	 5 9 4 10 3 12 1 11 14 6 15 7 2 8 13

52	 13 11 14 6 9 12 4 1 8 5 10 15 7 3 2

48	 3 9 12 8 14 15 4 7 1 6 2 13 11 5 10

48	 5 13 12 7 4 1 11 3 2 15 6 8 10 9 14

61	 4 7 15 8 11 3 12 13 5 14 1 2 10 6 9

45	 2 5 13 8 4 10 15 1 6 12 3 14 11 7 9

61	 10 4 15 1 14 11 8 5 2 3 7 12 6 9 13

57	 14 6 7 15 13 1 4 12 3 2 9 10 8 11 5

55	 12 3 9 10 8 2 13 5 11 15 1 14 6 4 7

45	 11 7 5 2 13 3 14 4 15 1 10 8 12 6 9

79	 8 10 4 2 3 15 11 13 1 14 6 5 12 9 7

58	 11 12 5 10 15 1 7 3 14 2 8 9 4 13 6

63	 5 14 3 4 9 2 1 11 6 12 7 8 15 13 10

49	 5 3 7 15 13 8 12 11 6 14 4 1 9 10 2

65	 5 1 12 8 14 13 15 9 6 2 7 4 11 3 10

49	 2 8 1 13 15 3 9 14 10 11 6 7 5 12 4

51	 14 12 7 4 9 1 8 13 11 15 10 2 6 3 5

53	 9 8 5 12 4 11 6 2 15 1 10 13 3 14 7

45	 12 11 9 5 10 3 1 7 15 14 8 13 4 6 2

54	 9 11 2 10 5 6 1 3 13 15 8 14 12 4 7

