
284	 39 34 51 15 44 25 28 5 20 19 8 23 46 17 1 7 42 21 27 24 13 18 32 37 2 36 50 16 12 14 49 43 45 47 6 29 4 26 33 10 52 48 40 31 41 30 22 38 11 3 9 35

430	 52 38 34 50 46 10 18 41 32 21 9 1 51 22 49 33 2 3 30 24 44 42 11 17 37 29 27 6 15 23 43 39 31 25 47 13 28 7 4 20 5 14 36 35 48 19 40 16 45 12 26 8

315	 37 16 3 45 10 34 35 23 29 52 18 7 48 51 14 27 33 8 13 49 2 43 12 50 24 11 26 39 17 19 20 32 36 40 5 28 44 38 15 6 9 31 46 4 21 42 25 47 1 41 22 30

306	 46 40 45 39 47 49 23 4 26 31 1 41 50 18 24 30 28 14 7 12 44 48 15 3 21 9 8 20 51 10 29 5 37 22 33 17 11 52 42 27 35 13 43 32 16 6 38 19 36 25 34 2

345	 50 12 44 51 28 30 3 42 19 17 1 4 38 9 29 22 43 25 39 6 48 24 16 2 26 18 8 47 45 52 15 27 10 23 21 41 49 14 34 36 33 31 7 5 32 37 46 11 13 20 35 40

283	 40 44 45 13 39 33 20 15 31 7 16 18 50 34 5 2 14 1 49 38 11 36 9 4 28 8 29 21 48 12 47 10 41 52 25 51 22 6 19 30 27 17 46 3 32 26 37 23 43 42 35 24

291	 46 13 6 25 50 36 43 33 15 30 45 52 37 11 24 32 10 8 5 2 21 39 40 19 12 41 4 38 3 14 16 47 9 29 48 31 22 1 34 35 44 23 27 17 18 26 49 20 7 51 42 28

288	 19 30 8 6 41 46 32 7 49 39 24 4 34 43 11 16 15 14 3 21 51 25 17 35 38 26 23 48 29 42 44 27 12 45 13 20 36 5 2 10 52 33 40 22 50 37 1 47 28 9 18 31

268	 34 2 12 49 11 40 24 27 9 5 33 29 8 30 45 25 1 43 14 35 13 47 26 36 37 16 50 19 20 3 23 39 10 6 46 41 32 52 42 7 51 15 21 4 48 17 38 44 18 31 22 28

323	 17 44 20 38 22 46 50 11 21 4 32 29 31 12 51 45 9 47 10 34 16 36 35 26 24 13 30 15 19 52 33 7 42 25 8 14 48 3 27 2 5 37 39 6 41 18 43 40 23 28 49 1

273	 29 1 27 32 22 33 30 24 16 3 49 23 10 4 43 47 35 52 34 2 39 14 36 40 21 9 41 15 20 13 26 18 28 7 48 46 51 38 37 45 5 8 25 11 6 31 50 17 42 44 19 12

343	 47 18 28 36 46 29 16 26 39 24 25 31 22 8 50 45 41 4 48 19 42 11 33 30 35 10 23 21 43 32 13 44 40 52 14 12 37 9 34 3 7 15 1 38 17 49 20 51 2 6 5 27

245	 26 36 33 48 52 16 12 27 11 24 40 42 32 23 3 13 51 47 7 14 4 45 25 6 20 50 10 9 8 18 1 30 29 31 39 38 41 5 44 34 49 22 43 17 37 28 2 19 15 35 46 21

319	 19 15 47 32 12 52 23 30 44 25 48 46 29 24 38 11 13 26 41 1 51 16 3 22 35 27 31 21 42 34 2 33 50 20 39 36 7 37 10 9 43 49 5 18 6 4 8 14 17 45 40 28

236	 23 47 10 30 46 29 2 26 7 43 32 48 38 12 15 6 4 40 39 31 17 45 27 11 25 18 49 28 22 19 5 42 37 13 44 16 41 8 34 24 3 50 52 36 20 35 14 1 33 51 9 21

315	 44 34 25 40 35 15 38 37 23 39 18 19 10 13 31 11 45 5 1 47 6 50 51 42 14 8 12 16 26 36 49 43 3 24 32 4 9 28 20 33 30 7 29 27 41 2 21 17 22 46 48 52

369	 3 40 36 10 2 27 49 19 39 52 8 24 37 30 4 16 1 50 34 43 18 6 20 42 17 35 33 46 29 41 26 31 12 45 44 47 32 7 48 23 15 5 22 9 21 14 25 38 28 13 51 11

283	 14 38 50 9 8 11 18 4 36 28 29 52 48 25 16 32 10 5 37 22 34 17 43 35 24 27 51 7 46 31 39 47 42 49 40 20 13 44 45 15 6 23 19 26 3 2 33 12 41 21 1 30

331	 46 16 30 7 25 28 43 42 40 22 9 12 5 15 48 47 13 6 33 38 37 24 51 1 17 4 10 27 36 8 21 35 29 14 2 23 39 26 50 18 20 31 3 34 41 19 32 49 45 52 11 44

329	 31 27 13 37 23 34 8 14 39 52 9 4 5 35 11 49 33 22 7 42 19 36 18 40 3 21 38 44 41 24 29 51 45 25 6 16 10 30 48 15 26 46 32 47 1 28 12 17 2 43 50 20

330	 36 48 21 10 45 31 34 17 32 7 3 16 19 5 2 39 14 6 13 11 42 27 50 46 35 49 30 12 40 22 25 9 15 41 52 29 43 28 1 38 4 20 33 37 44 26 24 47 51 8 18 23

261	 29 11 6 46 25 44 43 37 5 45 10 26 42 4 12 50 35 30 3 32 31 9 34 40 16 28 38 1 7 23 19 2 36 41 27 22 13 21 39 48 51 47 8 15 24 52 17 14 49 18 33 20

270	 21 35 32 44 24 17 46 25 31 45 18 13 16 39 7 9 47 15 51 41 42 34 33 28 8 11 36 3 12 29 23 1 49 37 2 30 26 14 40 5 43 4 19 50 2
317	 51 2 52 36 19 18 25 33 8 22 24 5 37 38 20 16 14 46 7 41 17 1 42 3 27 45 6 11 47 49 13 43 39 40 23 31 10 48 12 4 35 9 44 26 34 15 30 29 28 32 21 50

391	 33 27 30 23 18 42 2 38 11 24 4 50 7 46 15 19 52 49 35 10 8 22 12 21 17 41 31 51 48 34 45 6 5 37 28 40 13 39 1 36 32 43 47 9 26 20 29 3 14 25 44 16

377	 32 6 13 22 14 24 30 8 35 10 12 20 43 15 2 23 41 33 27 16 26 52 49 51 25 18 48 4 3 31 39 46 21 9 38 5 28 29 11 7 19 37 50 36 42 44 45 17 34 40 47 1

280	 4 45 32 44 18 16 48 38 14 28 33 41 52 29 26 13 20 50 47 36 1 43 22 21 46 35 30 3 5 10 37 2 25 31 51 19 27 9 15 49 40 23 34 17 11 6 12 42 24 7 8 39

260	 42 37 5 22 25 26 28 39 2 29 14 9 41 27 15 45 49 52 47 4 8 1 46 43 31 33 12 44 10 21 36 32 40 50 17 7 34 16 30 11 51 20 13 38 48 35 18 3 19 24 6 23

232	 11 8 31 6 28 33 43 19 12 24 52 44 39 7 38 18 45 13 26 36 5 4 17 37 32 16 1 30 3 2 21 29 48 10 15 22 14 20 34 49 50 41 9 47 51 25 35 40 27 46 42 23

251	 13 5 11 8 2 6 29 25 33 43 7 39 50 9 47 3 52 49 46 38 30 12 22 27 45 16 23 44 19 48 1 21 41 37 20 17 42 28 4 35 51 34 32 24 14 40 26 18 31 10 36 15

282	 7 13 46 22 48 8 33 3 32 47 49 35 1 39 37 19 11 23 38 6 18 24 20 43 14 42 44 31 17 27 15 21 36 5 40 41 10 26 25 29 51 45 30 52 9 12 50 34 4 16 2 28

329	 4 34 17 2 35 40 5 21 10 51 15 25 9 16 11 45 48 6 36 43 3 29 47 44 27 32 1 26 13 14 30 38 49 23 42 50 33 39 46 41 8 28 12 52 24 20 18 37 31 7 19 22

295	 52 8 49 1 25 19 11 33 4 29 28 14 31 36 6 46 41 3 7 26 21 2 48 17 34 20 24 45 9 43 39 18 40 37 12 27 35 5 10 51 38 15 13 50 16 23 32 42 44 22 47 30

290	 41 28 49 42 35 33 51 13 45 10 15 22 48 38 36 46 40 39 12 34 30 29 24 23 5 4 1 7 32 52 37 16 2 43 14 6 9 47 8 50 44 26 20 27 21 31 25 19 3 17 18 11

416	 42 46 35 11 17 21 39 48 9 49 45 43 50 4 22 38 3 30 26 40 14 23 32 6 5 8 2 24 12 16 7 10 18 41 27 44 31 19 1 25 20 52 28 34 37 13 29 33 47 51 15 36

230	 25 13 46 34 39 11 37 4 17 27 50 49 15 28 24 36 9 31 32 44 26 14 7 18 30 16 47 3 38 52 41 42 33 23 35 2 19 1 22 51 5 48 10 29 21 12 43 40 8 20 6 45

357	 44 20 29 17 13 12 39 6 47 43 45 31 42 16 24 3 48 34 11 1 14 18 33 37 49 27 50 40 15 21 51 7 25 41 23 2 4 30 5 38 52 22 28 35 19 26 32 8 46 10 9 36

314	 4 5 51 40 2 17 47 36 37 21 13 29 44 19 52 39 45 34 33 15 42 20 41 1 48 8 30 28 32 16 14 6 3 25 50 9 10 46 49 22 23 7 12 27 24 35 38 26 18 11 31 43

311	 38 49 27 3 12 33 6 52 47 28 50 14 41 17 19 4 39 45 29 46 22 32 25 51 8 24 5 1 13 34 9 42 37 35 43 16 31 23 2 30 18 7 44 26 20 40 10 21 48 15 36 11

307	 12 2 45 38 32 10 33 16 31 44 5 19 48 8 30 11 47 23 13 52 24 34 1 20 49 26 22 6 42 3 50 28 37 41 36 51 25 39 14 18 7 29 46 43 27 17 4 15 9 40 35 21

382	 11 16 35 22 41 29 44 40 18 27 6 36 26 48 9 5 1 38 10 14 37 8 17 33 13 19 20 12 21 23 7 31 50 32 45 43 2 28 4 47 15 51 30 46 25 42 24 39 52 49 34 3

319	 47 7 45 11 48 26 19 33 22 2 38 40 14 12 41 49 43 4 51 44 8 17 18 16 24 37 42 10 25 20 30 9 52 13 5 28 31 35 34 36 23 32 29 50 6 27 15 21 46 39 1 3

351	 27 21 23 16 13 5 40 14 51 11 8 6 47 42 24 43 19 26 29 45 2 7 38 33 44 12 17 39 41 46 49 31 28 35 30 3 18 52 34 4 25 20 48 50 1 22 32 15 10 37 36 9

224	 44 20 13 15 45 8 34 12 48 9 40 28 19 26 38 33 50 22 7 49 41 16 23 36 32 10 51 11 18 37 29 1 31 27 46 52 43 39 35 4 14 24 25 47 42 17 21 30 3 2 6 5

251	 39 42 20 37 7 1 43 6 40 15 32 48 18 14 23 25 52 28 45 19 9 29 2 46 13 50 11 30 34 10 27 41 3 33 36 44 35 47 21 49 17 5 4 16 38 12 22 51 24 26 31 8

294	 16 30 19 10 49 9 43 22 21 3 17 26 31 29 5 50 47 39 27 1 51 37 35 23 48 41 34 40 36 15 45 25 2 20 8 24 11 32 12 6 38 52 46 33 28 18 42 7 44 14 4 13

395	 12 5 32 48 41 47 40 52 23 51 15 26 42 24 43 16 29 49 36 34 11 6 21 2 33 3 13 44 18 1 27 38 31 19 22 50 7 45 46 37 39 25 14 28 4 10 17 9 8 35 30 20

247	 37 50 36 8 30 1 20 14 40 31 29 38 45 12 3 33 22 26 48 46 52 17 2 39 18 13 35 5 28 34 19 43 7 44 51 11 21 27 25 24 41 23 6 15 42 9 10 32 49 47 4 16

269	 12 25 6 49 2 39 21 44 33 48 28 3 47 50 23 7 17 5 46 4 37 14 9 38 1 19 16 30 32 27 45 20 42 8 51 13 43 22 15 52 10 41 18 40 26 34 29 11 36 35 31 24

273	 35 45 7 12 20 13 40 39 18 32 1 6 8 37 42 52 19 30 9 23 16 2 21 38 10 46 25 24 43 48 36 50 49 33 26 44 51 15 4 31 47 41 28 5 29 11 27 34 22 3 14 17

300	 43 3 2 36 28 52 6 1 21 31 41 34 20 25 11 16 15 14 35 26 46 10 22 48 51 44 8 27 32 39 13 30 23 17 5 37 49 7 42 24 45 9 38 19 29 47 12 40 50 33 4 18

391	 45 1 2 21 51 38 23 47 41 24 15 9 3 12 14 17 35 40 34 43 20 22 29 4 11 33 27 7 25 42 52 44 48 36 30 13 49 6 39 16 46 50 8 28 32 18 31 19 10 5 26 37

328	 42 9 16 44 37 30 14 26 38 45 48 31 2 3 46 39 43 28 10 36 47 7 32 22 5 1 19 49 21 35 27 41 52 34 33 11 29 17 25 51 15 12 4 13 24 20 40 23 50 18 8 6

317	 31 15 16 19 33 43 37 24 41 3 1 48 29 23 22 44 9 5 51 32 28 2 7 40 49 25 47 18 45 38 6 12 39 26 52 50 21 34 20 10 30 36 11 17 8 27 14 13 35 46 42 4

296	 34 42 13 38 47 36 52 28 33 5 21 4 7 3 40 37 10 17 11 35 45 20 43 16 48 32 6 44 8 39 30 1 29 27 31 22 14 2 18 41 26 49 25 19 12 51 15 23 24 50 9 46

420	 50 49 48 18 29 6 4 24 8 30 43 17 41 25 23 2 37 13 12 28 3 5 52 31 27 14 20 36 44 32 47 15 34 19 42 7 35 45 1 16 21 51 33 22 38 9 46 39 10 26 11 40

292	 22 33 10 41 39 35 52 24 46 31 27 44 40 23 13 4 26 37 38 19 9 11 21 5 20 32 29 50 49 28 6 8 36 30 12 48 3 51 14 2 17 42 1 15 7 47 16 25 34 18 45 43

238	 28 3 23 20 7 13 38 10 33 17 37 31 8 45 2 14 15 6 11 24 5 40 39 47 26 32 43 27 48 21 22 50 44 30 41 18 4 25 16 1 29 46 36 35 34 12 19 49 52 42 51 9

376	 14 12 39 5 23 11 8 31 32 13 27 43 18 20 44 16 52 47 40 4 33 38 6 19 50 46 30 48 21 22 35 2 7 49 42 10 28 3 24 15 37 1 26 41 45 34 29 17 25 51 9 36

226	 6 23 10 48 47 40 39 35 20 4 27 34 32 5 46 51 42 17 18 33 43 38 24 50 28 19 36 49 37 52 29 3 22 11 45 31 26 15 13 30 25 41 16 1 9 7 8 21 14 44 2 12

334	 24 13 18 5 17 12 23 15 26 16 47 38 7 35 36 29 50 14 11 20 43 28 33 21 22 8 45 9 48 52 34 37 40 31 4 25 44 27 39 42 30 6 1 32 51 2 3 41 10 19 49 46

323	 52 24 32 19 14 29 2 40 25 10 33 51 15 41 26 44 23 4 27 34 17 9 5 22 12 28 38 35 39 6 7 8 37 13 45 36 31 46 3 50 30 43 20 1 47 49 18 42 16 11 48 21

311	 21 7 41 25 32 19 9 50 17 22 29 23 38 52 42 34 24 47 3 13 37 26 43 30 46 6 2 31 45 10 44 48 28 33 5 49 18 11 20 8 36 4 14 16 40 51 12 39 1 15 27 35

291	 50 13 25 22 8 28 36 19 23 7 37 24 16 4 31 49 40 11 15 38 39 10 17 52 2 51 20 5 3 1 45 43 46 29 30 21 12 18 9 41 34 27 48 26 42 32 14 35 6 44 33 47

293	 23 17 31 40 7 34 19 52 22 42 16 48 1 2 51 14 26 20 25 29 49 36 47 12 38 43 33 13 28 21 35 44 30 45 3 15 27 8 18 24 37 32 6 11 50 10 9 4 46 41 5 39

345	 12 5 20 24 17 31 44 10 15 23 21 41 38 22 1 7 51 13 42 11 39 43 32 9 27 6 36 18 29 3 46 25 28 2 48 4 49 50 19 40 8 16 26 14 52 33 34 37 30 35 47 45

292	 31 10 33 44 34 51 5 48 17 36 45 19 49 12 43 13 4 1 32 24 16 40 47 52 46 50 20 18 27 11 37 8 22 35 2 23 38 25 6 26 30 14 3 21 29 42 41 15 28 7 9 39

241	 46 28 11 26 17 51 30 24 36 5 29 45 40 18 2 3 41 50 4 20 49 42 43 6 47 25 19 37 12 35 48 16 13 52 9 33 32 22 15 31 14 34 44 39 23 8 38 10 1 7 27 21

250	 34 9 22 28 23 46 39 51 36 7 30 12 31 6 41 50 16 40 44 49 29 5 14 27 17 19 13 18 10 48 37 52 3 21 1 43 24 11 2 20 45 42 33 25 4 15 35 8 38 47 26 32

268	 12 23 27 6 50 25 40 30 35 9 3 45 2 34 31 24 36 39 44 52 1 11 21 5 8 43 4 26 37 19 18 22 51 29 15 32 13 42 48 16 28 14 49 47 10 33 17 41 20 38 46 7

257	 8 17 6 48 47 37 51 42 1 43 45 15 36 13 30 22 41 34 20 28 52 21 49 10 12 11 14 40 9 38 35 44 24 32 16 27 25 29 46 39 2 5 23 50 31 19 3 33 26 18 7 4

285	 28 43 30 40 37 29 6 10 35 26 25 11 42 22 33 17 31 20 14 15 47 13 48 49 3 36 34 21 32 51 41 4 52 7 24 1 23 45 39 9 50 5 38 8 12 44 2 19 27 46 18 16

311	 46 31 15 10 27 7 45 3 4 17 6 32 33 52 5 14 24 38 26 41 22 21 13 16 51 2 35 1 28 36 20 37 25 40 19 48 18 49 44 50 30 11 8 39 47 42 23 34 29 43 12 9

251	 5 43 52 37 49 1 6 11 45 15 19 7 44 30 3 33 42 27 22 28 8 2 31 16 21 35 25 34 36 17 10 29 26 46 24 13 41 48 32 40 23 4 14 39 38 51 47 9 20 18 12 50

301	 38 21 15 26 19 25 10 4 20 30 11 7 6 48 24 44 22 33 31 36 3 23 17 2 46 34 27 16 9 14 39 50 52 49 12 41 29 45 47 43 5 8 13 40 32 18 37 1 51 35 28 42

240	 6 41 35 34 21 40 16 13 27 44 9 37 47 4 3 31 12 50 8 42 10 49 15 7 26 45 19 38 25 32 17 22 5 51 2 20 46 28 30 18 1 14 23 11 33
309	 18 7 23 20 50 5 1 46 35 13 22 19 31 8 27 41 42 40 33 39 3 17 25 28 45 4 52 29 37 9 47 44 30 11 21 36 43 16 51 14 12 24 2 48 26 49 15 38 32 10 6 34

281	 16 15 47 2 44 41 7 13 50 32 4 38 25 26 30 17 43 14 9 45 28 22 39 49 8 31 36 10 19 46 5 51 35 12 34 42 23 24 3 21 37 29 11 18 33 40 20 6 27 52 1 48

306	 43 20 30 27 8 10 50 4 21 38 32 31 29 47 42 7 24 41 51 25 14 5 1 35 23 45 46 49 44 19 33 26 17 22 52 2 34 12 28 16 37 3 40 18 36 9 13 15 48 39 11 6

352	 11 17 24 2 18 14 37 19 15 35 33 49 10 6 1 42 47 16 34 23 46 52 5 28 29 44 22 3 45 31 21 4 50 36 38 41 8 20 25 7 48 39 27 32 51 26 12 13 43 30 9 40

242	 26 3 5 20 38 11 16 8 39 35 52 19 43 28 22 46 4 37 13 21 27 1 32 47 10 18 29 42 49 50 51 30 33 31 36 44 23 6 41 17 12 2 24 40 34 25 45 48 9 14 7 15

243	 41 9 51 44 29 43 36 42 46 33 40 8 11 2 3 17 35 38 4 15 37 28 49 26 20 47 27 31 13 32 21 48 19 50 45 39 10 16 14 25 24 34 7 6 12 30 18 5 22 1 23 52

242	 18 14 21 17 46 52 11 6 30 35 49 22 41 42 38 9 5 23 29 39 36 47 19 3 10 25 16 31 50 48 32 37 24 28 2 34 20 1 33 8 26 44 27 43 40 13 51 12 7 45 15 4

283	 38 41 25 43 10 4 45 16 35 29 12 51 44 46 50 18 34 7 40 1 19 2 8 32 37 30 24 11 23 17 21 31 14 26 22 39 3 28 15 52 48 6 33 9 5 42 20 47 36 27 13 49

290	 13 8 11 48 41 18 40 27 44 36 50 2 28 16 4 39 7 51 33 38 42 52 15 20 31 47 25 43 12 10 45 29 22 9 3 49 21 32 5 35 6 34 17 26 30 23 46 14 1 37 19 24

393	 9 13 46 10 20 35 19 26 39 21 43 44 50 36 47 17 31 4 25 7 1 5 51 45 6 27 48 38 2 42 18 28 34 23 30 12 37 8 32 49 14 11 16 15 41 22 3 29 52 24 40 33

307	 36 50 18 45 7 32 23 2 46 48 31 12 6 47 29 44 10 28 11 4 22 25 38 16 3 26 21 41 35 49 14 43 1 34 42 15 27 9 5 19 20 33 17 52 51 24 39 13 30 8 37 40

287	 26 25 3 21 31 24 45 4 35 37 30 34 51 29 6 39 22 40 1 23 32 17 33 5 46 38 49 11 2 18 20 13 50 42 52 12 9 28 15 47 41 14 7 36 19 16 10 27 43 44 8 48

266	 20 47 30 17 31 34 32 11 21 26 2 13 9 4 24 3 28 25 7 23 35 51 5 39 12 1 45 52 15 33 6 27 18 37 49 43 19 10 16 36 14 41 50 46 44 48 40 8 42 29 38 22

328	 31 45 18 5 52 46 11 42 15 44 47 8 50 16 49 32 41 24 12 4 35 14 3 25 37 33 26 6 28 2 22 51 38 34 36 27 19 7 10 23 20 29 40 9 1 43 21 13 48 17 30 39

288	 15 44 27 1 16 24 23 47 41 26 2 42 25 20 5 11 39 37 30 21 49 18 34 4 22 8 50 51 48 35 14 52 43 33 31 45 12 46 7 40 38 29 10 32 9 6 19 28 17 13 36 3

283	 32 27 5 36 21 6 13 12 41 9 10 47 15 30 8 50 45 17 28 16 26 39 25 48 1 34 29 19 51 3 4 37 49 33 31 2 35 23 38 46 14 44 24 18 42 22 7 43 11 40 52 20

292	 24 48 44 27 1 9 19 39 49 18 7 42 50 29 2 6 3 32 37 11 43 47 31 8 33 15 34 22 45 17 5 23 28 40 25 26 51 36 12 21 52 4 30 14 10 38 13 41 20 16 35 46

253	 37 10 7 50 8 39 40 25 24 5 9 27 14 31 35 36 38 4 52 1 18 34 11 12 3 28 41 44 17 32 30 33 22 19 46 20 43 49 42 16 29 51 6 45 48 23 2 47 15 26 21 13

195	 17 1 51 25 28 30 4 15 18 6 37 21 5 10 32 48 19 50 42 39 12 44 9 23 38 14 11 8 35 24 26 47 13 40 20 36 22 29 34 43 45 33 27 2 52 7 16 49 3 31 41 46

295	 31 38 6 3 39 14 32 40 47 51 25 27 35 24 34 28 41 33 17 2 23 29 12 5 50 36 21 37 11 4 19 10 30 42 52 13 9 20 16 43 15 7 49 22 46 26 48 18 44 8 1 45

296	 22 36 27 40 46 5 3 16 14 6 41 7 38 30 35 15 51 34 11 33 17 2 19 47 4 26 39 42 28 32 24 52 31 13 48 25 9 12 1 18 49 10 29 8 20 37 23 50 44 45 43 21

262	 49 40 17 2 4 21 52 39 28 5 16 9 23 46 31 47 12 7 48 38 44 27 25 43 18 1 33 32 22 50 41 3 20 26 24 42 29 10 51 36 8 37 11 6 30 45 15 35 19 14 13 34

279	 32 30 10 51 43 35 42 41 4 36 39 38 40 1 8 9 45 7 33 23 13 24 44 3 52 11 2 49 6 19 5 27 18 46 16 29 14 20 47 15 34 25 50 28 17 26 37 22 48 31 12 21

