
429	 17 48 28 16 8 10 45 13 56 30 35 4 15 1 24 50 2 39 19 6 49 26 25 7 43 33 32 34 42 3 47 46 9 37 20 41 21 31 38 11 40 18 27 23 52 55 14 22 53 36 5 51 29 54 44 12

486	 9 5 15 1 44 28 30 6 45 4 42 53 2 11 54 34 41 36 3 46 27 40 10 8 51 26 50 7 55 14 12 19 20 38 52 32 56 37 16 31 29 49 48 22 23 39 21 33 35 43 24 25 17 47 18 13

347	 29 48 18 5 2 12 11 30 44 24 20 9 25 26 13 19 14 27 54 15 8 43 28 45 36 22 21 4 51 17 38 37 16 1 46 3 41 52 40 31 53 7 32 34 23 56 33 35 10 42 47 49 6 39 55 50

375	 11 35 41 23 34 56 21 33 55 36 4 13 50 29 26 15 52 44 47 53 40 38 46 43 19 6 31 32 2 37 20 12 9 18 1 24 8 3 16 27 30 14 39 17 45 48 54 51 5 25 49 10 7 42 28 22

299	 48 52 51 4 43 12 53 36 40 38 14 27 29 49 24 32 6 10 23 50 3 41 37 42 46 8 13 55 28 16 44 31 45 20 11 15 5 47 34 1 35 19 9 30 39 2 25 7 54 26 33 22 56 18 21 17

320	 28 42 14 30 45 41 43 22 3 6 20 47 23 13 26 7 11 16 4 36 5 39 1 9 51 37 29 33 12 34 48 27 49 21 19 38 10 8 52 2 54 56 35 46 40 24 50 15 55 18 32 44 17 31 25 53

434	 25 9 12 22 14 18 37 4 40 16 24 5 39 45 54 19 33 55 11 48 10 26 27 30 17 15 41 34 42 3 2 44 32 6 31 21 20 49 50 35 8 13 43 36 29 7 53 56 51 23 52 38 1 46 47 28

411	 22 15 25 39 6 16 10 49 20 13 35 12 33 27 21 53 1 46 42 28 32 51 29 47 18 55 31 7 40 17 54 38 11 4 43 34 56 23 52 37 5 50 30 45 41 44 26 48 19 36 9 24 8 3 14 2

335	 52 20 51 6 35 12 28 56 36 7 32 25 53 29 11 4 48 23 46 37 10 19 22 55 49 44 26 40 5 30 27 14 42 13 31 15 2 16 21 18 1 45 38 17 3 8 34 9 33 47 43 41 39 50 54 24

332	 21 27 18 38 15 25 28 55 3 11 31 53 26 6 40 12 30 54 33 32 41 1 36 48 44 52 8 14 56 23 4 35 24 47 49 20 50 13 46 34 17 45 19 42 37 51 7 2 29 10 43 22 9 39 16 5

337	 25 5 41 56 14 17 55 11 53 30 44 9 6 26 23 32 49 21 10 43 24 47 52 16 15 39 35 18 38 34 13 37 2 27 51 29 54 42 31 1 46 40 8 48 50 12 45 3 20 19 36 22 28 33 4 7

302	 48 6 2 51 19 10 3 26 38 54 40 34 12 53 9 23 46 39 44 21 55 20 35 50 49 29 17 22 47 42 27 15 16 5 33 8 7 1 45 25 52 14 11 37 13 24 41 32 28 56 43 18 31 36 30 4

277	 41 49 4 7 23 20 45 1 40 25 48 43 27 12 8 14 56 19 2 9 39 30 21 37 32 6 17 13 34 42 51 46 28 53 44 10 50 18 26 35 33 22 29 3 16 11 52 47 31 36 15 24 54 38 5 55

343	 49 18 11 12 33 47 39 45 5 15 29 37 55 10 34 22 4 6 40 27 52 9 48 26 19 3 20 28 30 14 51 21 41 32 13 1 46 53 38 44 54 8 36 43 31 56 25 24 42 23 17 50 16 35 7 2

341	 5 48 26 30 36 1 27 25 47 28 7 12 40 24 13 46 32 23 9 50 17 51 38 41 16 55 15 6 18 34 53 3 19 33 56 8 35 44 42 20 29 54 49 10 31 37 4 2 21 43 39 11 14 22 52 45

302	 56 1 3 18 31 50 53 40 44 21 27 30 34 29 19 25 14 11 9 41 52 32 36 8 15 45 46 49 48 55 23 35 28 4 38 6 54 47 17 20 37 33 39 5 51 7 42 10 13 26 12 43 2 24 22 16

414	 7 14 19 6 35 2 16 52 32 11 34 48 20 27 5 12 56 23 24 8 46 47 55 22 41 44 33 10 26 31 17 4 13 49 37 30 51 42 38 28 36 43 50 3 1 9 54 29 39 15 25 45 40 18 53 21

337	 20 40 27 48 17 26 1 44 34 28 39 25 36 3 56 41 42 9 55 24 35 7 6 12 23 52 31 15 21 38 43 8 33 2 50 46 10 30 19 32 5 18 16 47 14 51 11 22 37 4 54 29 45 49 13 53

277	 50 25 26 30 27 6 43 32 34 53 52 7 4 51 47 39 24 5 33 19 35 2 13 49 36 12 10 44 29 9 18 46 21 41 23 8 20 3 14 42 11 15 31 55 16 40 56 17 37 45 38 54 1 48 22 28

381	 35 27 4 12 22 30 5 2 16 53 47 44 28 40 25 55 20 6 34 32 19 37 33 29 7 17 43 21 45 39 18 9 38 26 52 42 50 51 56 46 36 54 24 14 3 1 11 41 49 10 15 8 23 13 48 31

369	 21
294	 49 33 39 27 44 43 28 15 36 1 10 35 46 45 19 2 42 56 13 51 6 8 48 30 52 25 50 17 29 41 14 38 12 16 47 18 7 32 21 26 37 3 55 34 9 53 40 24 54 11 20 22 5 23 31 4

379	 40 19 1 46 11 27 25 53 18 13 55 28 44 32 41 9 24 2 29 38 8 22 21 56 48 6 33 31 54 4 30 36 43 49 17 47 35 34 7 42 26 45 51 3 14 20 16 23 5 39 15 12 50 52 37 10

373	 24 52 56 54 13 38 9 3 51 16 6 55 50 34 27 42 44 43 46 19 32 40 29 37 14 30 5 41 11 1 31 28 2 33 26 53 7 36 47 23 10 17 4 25 20 22 15 45 18 35 39 12 48 49 8 21

388	 7 36 9 20 52 45 40 29 35 47 21 54 16 37 13 56 24 15 26 49 3 18 12 31 17 48 23 30 55 2 11 14 1 50 39 19 4 5 8 22 34 10 42 33 32 25 28 27 6 53 51 46 38 44 43 41

366	 45 53 31 3 51 30 4 55 34 46 12 50 39 11 54 49 33 8 36 43 19 35 24 15 17 25 29 18 47 27 1 7 20 13 2 41 44 28 5 40 52 16 22 56 37 14 38 32 6 42 9 21 26 23 48 10

382	 10 21 43 45 19 35 8 12 16 3 44 42 47 41 53 46 22 31 36 2 40 52 5 24 48 25 6 30 9 23 27 49 4 15 33 20 11 17 56 55 14 38 39 7 32 37 18 29 28 13 50 1 51 54 34 26

349	 4 36 48 47 18 38 9 41 22 15 49 29 26 14 43 7 21 53 3 37 52 5 40 39 50 8 23 35 6 42 20 33 45 46 32 2 30 16 34 25 27 19 1 55 28 13 24 17 10 11 51 12 54 31 44 56

377	 53 45 44 39 33 43 32 9 6 17 48 47 11 50 16 2 27 12 10 13 26 36 20 54 37 25 29 56 35 23 28 19 21 51 4 14 41 3 8 18 38 5 34 30 52 24 1 46 42 40 55 15 49 31 22 7

306	 16 15 31 19 12 11 36 40 20 6 43 29 33 7 50 44 45 4 13 8 23 54 56 10 37 14 22 27 53 38 26 35 24 47 5 1 18 41 52 55 2 28 32 51 46 25 21 30 42 48 39 17 3 34 9 49

333	 24 52 27 30 12 22 5 25 35 19 34 50 26 8 21 18 36 47 29 51 13 23 15 46 31 48 43 28 55 38 39 33 4 14 11 7 32 20 1 45 49 16 42 44 40 54 56 37 10 17 53 3 6 41 2 9

372	 17 21 37 46 42 45 15 3 13 16 36 7 51 35 49 14 33 6 31 20 34 29 8 40 55 32 25 50 11 52 22 12 53 4 5 38 1 24 26 56 47 9 30 2 23 27 19 10 18 44 54 28 48 43 41 39

389	 34 13 22 8 18 45 47 52 25 9 14 43 44 39 56 55 53 3 7 27 30 41 15 29 17 20 10 23 1 37 5 32 16 50 26 33 46 48 40 12 11 54 36 35 51 28 38 42 6 4 49 24 19 2 31 21

310	 29 40 44 46 14 3 15 42 18 47 28 32 6 1 25 16 19 41 38 49 9 55 51 53 5 39 50 24 26 27 13 48 30 7 10 11 52 35 2 8 37 4 20 22 34 45 36 17 31 56 12 23 33 21 43 54

316	 20 3 50 43 21 40 29 25 49 13 53 36 27 26 6 47 32 7 23 31 22 55 34 48 1 11 10 18 30 44 35 12 4 45 41 38 56 46 33 54 24 2 5 52 51 16 37 17 15 9 8 39 42 14 19 28

299	 30 31 9 19 41 4 28 38 21 25 11 32 27 20 40 13 50 7 16 14 8 26 56 46 22 10 29 3 17 54 52 12 39 15 35 51 49 34 1 36 6 42 2 45 37 33 47 5 23 53 48 24 55 43 18 44

418	 26 24 23 31 55 17 44 8 30 15 28 56 20 43 35 2 22 50 46 53 40 1 13 25 4 11 54 14 12 9 33 5 18 32 37 48 19 38 10 39 34 3 42 52 7 51 41 21 47 27 6 16 29 36 49 45

343	 24 7 16 39 41 35 14 26 18 43 21 22 15 34 55 42 10 6 40 13 3 38 2 50 32 49 53 44 47 23 45 30 46 20 4 33 36 48 1 29 54 31 12 11 17 28 51 37 5 56 8 9 27 52 25 19

374	 18 41 14 47 35 52 55 49 33 8 51 43 5 26 25 30 16 7 45 27 13 23 40 9 54 21 38 19 24 39 28 48 56 6 36 22 15 32 10 31 29 46 53 4 34 50 1 17 42 3 44 11 12 20 37 2

376	 37 22 12 15 8 17 1 40 48 16 20 4 50 32 39 10 45 38 6 44 23 27 51 2 55 34 26 54 43 56 7 41 30 52 29 42 47 3 28 24 13 35 11 21 33 36 31 49 14 18 9 5 25 46 53 19

367	 50 23 40 30 42 39 13 33 5 6 4 17 25 26 35 8 37 47 24 52 10 46 48 22 18 1 44 56 54 28 20 15 55 9 27 41 45 21 16 11 31 29 49 2 38 43 7 19 34 53 51 36 12 32 3 14

465	 36 50 44 5 54 30 12 27 25 39 17 11 56 46 23 2 13 31 8 49 22 19 24 29 48 4 45 26 33 32 51 9 16 7 52 28 18 1 42 40 41 37 38 21 15 47 3 20 10 43 14 55 53 6 34 35

428	 31 27 52 23 39 15 35 54 41 40 33 24 46 16 5 4 28 22 29 11 26 9 50 1 51 56 10 14 37 17 32 12 48 7 43 19 49 44 55 8 34 53 42 30 18 21 38 13 36 3 6 47 2 25 45 20

310	 53 38 12 24 18 49 31 54 25 29 47 40 6 39 42 1 4 43 28 56 23 27 21 30 20 17 50 33 35 55 45 32 46 19 11 51 48 5 16 34 10 22 44 52 13 8 7 14 41 36 26 9 37 3 15 2

472	 19 13 10 46 1 8 53 41 30 44 26 12 37 16 32 33 48 23 25 27 20 52 50 11 39 3 9 51 28 2 5 42 55 36 49 29 7 21 31 14 54 56 15 24 35 17 45 38 43 47 40 18 34 4 22 6

403	 33 31 43 6 13 55 36 11 42 45 15 34 41 3 44 2 1 19 20 16 46 7 27 23 9 8 30 26 49 5 28 54 53 37 17 56 47 24 18 39 52 29 14 50 22 12 40 32 51 38 10 4 25 35 21 48

429	 53 29 5 17 37 52 8 22 49 31 35 9 6 56 27 34 46 20 15 3 55 4 51 43 12 44 16 14 50 2 28 23 19 45 40 7 38 33 41 32 25 54 30 47 36 42 48 24 1 11 13 26 39 18 10 21

299	 14 41 11 37 46 35 44 51 32 5 36 34 24 39 3 17 54 8 6 45 23 12 49 50 31 10 48 13 55 7 40 25 30 1 15 22 26 56 28 19 47 52 42 53 4 29 38 9 2 27 18 21 16 20 33 43

384	 35 36 32 9 50 11 15 22 1 56 12 13 47 31 46 2 21 39 48 3 20 18 54 5 49 27 37 33 45 19 29 26 25 23 51 44 42 16 34 10 30 41 6 4 38 7 53 8 55 24 14 43 52 28 40 17

328	 52 18 13 28 22 4 9 54 10 20 38 37 42 2 5 44 7 14 45 43 50 19 46 36 29 39 6 47 1 51 21 32 53 56 40 48 33 27 25 16 8 41 34 49 24 26 30 11 31 17 23 35 3 12 55 15

329	 56 18 23 36 19 12 51 42 40 31 8 50 34 20 15 28 38 48 55 10 2 26 54 14 49 9 43 37 46 5 32 27 25 22 7 24 3 39 21 41 1 6 53 30 4 11 35 13 17 47 33 29 16 52 44 45

363	 17 11 27 12 55 14 56 52 2 43 50 36 1 23 54 9 6 51 3 26 15 40 32 38 33 18 20 8 21 34 5 7 31 13 47 42 39 10 35 30 46 49 44 19 28 48 29 37 41 16 24 25 22 4 45 53

410	 36 4 9 53 39 56 3 43 32 10 5 28 54 35 7 8 20 45 33 50 34 49 23 31 14 44 2 21 25 16 18 19 40 42 46 41 38 47 24 37 52 1 48 15 30 12 17 27 26 55 29 6 13 51 11 22

314	 50 16 29 54 5 34 18 24 52 51 11 38 7 26 33 12 53 39 3 30 21 36 45 48 56 9 55 31 14 27 20 49 13 35 40 19 37 22 23 4 1 6 32 2 17 44 15 10 28 25 46 43 8 41 42 47

318	 8 29 39 46 36 11 43 30 49 37 34 24 3 55 28 44 27 21 18 5 41 4 48 38 19 6 12 15 25 47 53 32 1 50 20 26 2 35 13 31 40 9 54 7 51 52 42 56 14 22 23 33 10 45 17 16

381	 20 12 43 34 9 7 21 13 30 8 40 52 46 27 4 11 14 47 36 3 31 33 26 19 29 48 51 42 32 35 23 53 38 45 5 28 24 37 55 6 15 54 50 16 56 2 49 22 44 18 1 41 25 10 39 17

344	 42 29 36 9 56 35 44 8 2 19 27 55 13 32 43 25 39 52 34 30 3 26 37 6 31 24 45 54 22 18 47 41 12 49 46 7 23 51 50 16 10 14 38 20 15 5 21 48 53 11 17 1 28 33 4 40

372	 27 56 9 35 47 28 43 40 49 13 51 39 17 32 53 22 23 7 45 18 1 38 30 10 11 33 31 55 5 6 16 48 4 46 29 54 8 44 26 36 14 42 15 52 21 12 24 37 50 20 3 19 2 34 25 41

314	 23 18 54 2 44 15 17 42 4 45 43 31 1 5 35 33 6 30 3 29 27 28 37 24 32 48 26 41 10 36 56 50 9 39 16 46 12 51 38 22 11 19 47 8 20 53 52 49 55 21 25 7 13 34 40 14

322	 45 30 34 38 42 2 19 36 37 6 51 43 11 25 27 1 32 54 16 29 35 23 39 26 40 17 9 5 21 24 44 48 50 13 4 10 22 7 56 18 8 28 3 46 52 31 20 12 41 14 53 15 55 33 47 49

359	 35 31 39 52 15 28 46 9 5 37 33 50 54 34 45 48 21 43 17 25 32 1 27 26 16 13 18 30 56 3 2 6 10 41 11 24 51 38 14 47 49 20 23 42 22 29 53 55 7 44 36 12 4 8 40 19

394	 48 29 7 4 43 3 19 23 34 14 31 17 25 39 11 6 37 46 30 32 33 26 21 51 8 53 28 41 35 54 49 10 13 9 55 20 22 47 52 18 15 1 24 38 45 42 44 50 12 5 2 16 36 56 40 27

260	 13 39 38 22 21 20 43 55 28 17 1 36 14 5 31 49 37 40 48 24 44 16 18 53 54 19 32 27 35 52 47 23 30 46 11 26 25 7 12 56 34 41 8 29 50 42 33 2 9 4 51 6 45 3 10 15

360	 27 56 29 42 34 2 20 12 55 15 14 7 18 23 9 5 37 4 30 28 46 21 33 16 45 35 49 17 13 6 22 38 11 53 36 19 50 32 54 1 3 10 25 51 40 48 41 47 26 8 52 24 31 43 39 44

518	 30 27 37 25 26 20 48 16 45 4 44 10 47 3 29 42 7 8 54 14 52 13 12 19 40 22 33 36 2 51 31 18 38 24 21 28 1 49 15 32 43 23 56 11 53 35 55 41 34 50 46 6 17 9 5 39

332	 34 12 24 56 37 28 52 41 8 23 20 10 11 36 38 15 16 49 27 40 5 6 46 48 51 30 35 2 17 32 53 14 4 21 55 3 22 7 33 1 18 29 39 9 54 45 43 50 47 19 31 26 44 25 42 13

374	 51 52 20 31 33 45 10 13 40 5 19 37 42 48 14 47 56 44 6 55 43 18 11 24 17 23 4 36 27 25 53 46 28 8 32 9 35 54 26 38 50 22 12 34 21 29 30 2 16 3 49 41 1 7 15 39

349	 13 25 56 28 42 37 9 6 7 16 49 10 4 22 52 11 19 39 54 51 41 45 27 47 44 33 23 40 48 31 55 5 43 1 12 53 29 26 35 3 50 8 14 36 32 15 30 24 46 38 20 17 18 34 21 2

363	 38 36 12 28 51 3 1 10 25 35 15 9 21 41 2 22 27 4 50 32 20 33 18 6 43 31 55 13 37 49 45 56 48 30 7 44 39 34 5 8 53 26 54 46 11 17 52 29 19 23 40 47 16 14 42 24

284	 10 56 33 55 50 39 35 3 20 36 22 14 16 52 45 26 46 43 41 51 8 47 42 18 2 5 54 21 37 25 11 6 24 31 44 38 23 7 29 40 49 48 15 19 17 28 4 1 13 53 34 32 9 30 12 27

375	 13
337	 33 43 24 6 36 39 4 54 10 23 5 8 41 53 26 19 51 11 16 45 32 17 25 35 31 9 20 44 7 21 3 56 50 2 29 12 15 52 22 28 14 13 18 55 38 42 37 30 1 34 27 47 46 40 48 49

336	 36 29 43 42 30 50 21 10 55 41 20 3 7 24 44 49 14 47 23 34 31 5 17 11 6 32 54 9 51 48 45 40 35 52 8 15 4 13 46 53 2 37 56 25 19 28 33 39 22 1 16 27 12 38 18 26

393	 27 44 3 23 20 6 43 15 53 26 33 8 54 21 25 40 56 52 51 18 46 28 10 36 48 32 17 38 7 42 29 13 39 49 1 34 55 2 41 4 45 11 24 14 50 35 30 16 37 9 22 31 19 12 5 47

324	 23 32 51 42 20 4 10 15 34 55 38 21 39 52 11 37 53 46 25 44 56 40 6 29 2 22 12 14 19 49 1 3 30 8 31 43 5 35 17 26 27 24 36 18 48 54 13 50 16 7 47 28 41 45 9 33

389	 16 8 56 48 17 32 28 55 34 22 27 36 29 47 54 4 46 40 39 26 5 9 3 11 35 7 37 50 10 51 52 20 42 12 45 38 21 53 30 24 49 14 19 13 43 2 41 1 25 15 6 18 31 23 33 44

379	 16 38 36 2 5 46 40 17 15 53 50 13 27 56 10 49 32 41 47 1 20 24 7 48 22 54 45 43 4 6 42 25 31 37 29 44 3 21 19 23 39 34 12 11 26 28 52 14 55 8 33 35 51 30 18 9

291	 45 1 11 21 56 12 37 39 20 13 2 7 26 8 34 23 49 42 40 46 30 43 17 22 53 14 55 9 51 16 41 38 29 50 10 31 6 48 15 33 27 24 3 52 47 25 44 19 36 18 5 28 4 32 35 54

291	 25 56 22 34 36 55 24 26 20 12 17 31 19 49 11 54 9 46 14 41 5 39 18 33 21 23 1 32 50 6 16 37 27 35 38 42 40 3 53 51 47 45 13 15 48 52 8 43 7 30 44 10 4 28 29 2

354	 21 51 37 54 43 14 26 34 15 16 55 39 47 6 29 22 27 33 46 52 24 17 45 8 40 9 30 38 23 2 48 28 7 12 11 3 19 20 41 25 50 4 53 42 32 13 56 35 10 18 1 44 5 36 49 31

317	 16 20 34 46 4 23 45 37 8 24 10 48 56 54 30 7 35 32 6 2 15 26 9 42 18 13 53 50 39 41 25 28 5 36 14 27 55 3 44 52 49 21 51 17 40 47 43 38 12 11 33 31 22 19 29 1

337	 29 12 27 46 20 28 38 6 7 10 42 33 50 45 48 23 24 47 18 14 2 32 52 25 40 8 15 54 43 30 36 49 22 5 13 21 51 17 11 56 31 1 41 37 9 34 35 4 44 26 16 19 53 3 39 55

308	 22 25 19 2 27 10 48 50 36 5 17 44 6 38 29 30 4 46 51 41 1 9 47 8 42 12 3 31 52 14 24 16 23 34 15 28 33 32 45 7 55 39 53 35 26 49 40 43 18 11 56 37 54 21 13 20

341	 16 22 46 39 1 54 49 20 56 3 25 40 2 29 26 51 47 30 43 12 19 21 13 7 10 27 38 33 4 5 28 36 34 24 15 31 50 17 14 41 53 18 8 45 32 55 48 9 6 42 35 11 37 52 44 23

336	 11 42 44 56 40 14 1 19 39 32 33 34 30 13 31 29 26 22 16 7 43 12 49 48 18 27 3 51 2 35 41 6 50 37 5 9 46 17 25 28 55 10 4 38 20 53 52 24 45 36 8 15 54 21 23 47

371	 24 6 54 47 11 27 9 1 36 35 2 14 13 30 55 20 53 41 3 32 43 15 8 34 45 7 21 26 46 28 10 39 25 37 52 44 51 31 42 12 48 4 19 56 49 16 23 33 18 38 17 50 5 40 29 22

334	 22 41 20 48 42 36 3 44 55 21 13 31 9 26 19 51 17 39 34 33 12 28 56 37 1 40 45 52 18 16 49 27 38 8 4 10 50 46 53 25 14 32 15 5 24 47 2 23 6 7 11 54 43 29 35 30

399	 37 46 2 24 56 4 11 34 39 7 26 17 41 18 53 47 29 54 10 48 49 15 36 27 1 32 3 16 21 42 33 35 31 14 44 52 51 55 45 13 22 50 5 12 6 43 9 25 8 19 40 20 38 28 23 30

324	 27 7 22 5 32 28 39 38 48 31 9 16 53 23 4 49 46 25 29 20 15 24 35 17 2 42 33 44 19 56 8 36 14 26 54 55 11 10 1 30 47 18 51 6 41 45 13 12 21 40 43 3 50 52 34 37

351	 44 5 37 47 49 15 55 51 25 20 6 14 33 36 31 46 19 27 45 1 3 29 40 11 12 50 8 52 38 9 22 53 48 54 16 42 41 23 2 30 35 28 26 13 10 7 4 56 17 39 43 24 18 32 21 34

361	 21 39 17 11 13 34 24 38 19 28 32 54 42 40 48 26 6 12 15 1 20 18 7 53 50 35 36 14 16 9 47 23 33 56 45 41 22 30 4 8 37 3 46 2 25 52 29 31 27 51 10 44 55 49 5 43

417	 55 4 52 23 28 21 50 20 45 54 24 29 19 6 8 49 18 48 1 26 33 27 56 25 17 41 13 34 9 47 2 53 43 36 30 37 39 35 7 10 42 40 11 51 12 15 46 31 3 16 44 14 38 5 32 22

352	 11 30 35 51 12 28 16 17 46 26 4 33 25 20 29 5 13 14 49 43 6 24 18 8 37 7 36 19 3 40 32 21 39 10 1 44 55 45 52 9 54 23 15 48 42 27 56 50 41 2 53 22 38 47 34 31

