
47	 12 3 9 13 4 14 10 7 1 5 11 6 8 2

41	 13 7 12 3 8 1 11 5 9 14 6 4 2 10

48	 2 13 6 14 5 8 9 10 4 1 7 12 3 11

42	 12 9 8 13 1 10 2 11 3 14 5 7 4 6

41	 10 6 13 11 12 2 14 7 4 3 5 1 8 9

43	 8 13 10 9 11 4 12 2 5 14 1 6 3 7

45	 4 10 14 7 9 1 11 6 3 13 2 12 8 5

41	 5 4 8 2 9 12 11 6 10 3 13 14 7 1

44	 13 5 4 6 10 14 8 11 7 1 9 12 3 2

37	 2 5 13 10 8 14 7 11 1 3 6 4 9 12

55	 5 4 2 6 11 10 8 14 7 13 9 1 12 3

46	 7 11 8 12 3 9 5 2 14 1 13 6 10 4

44	 7 6 1 8 3 14 2 4 13 10 12 9 5 11

49	 12 11 1 4 8 14 2 9 13 3 5 6 10 7

58	 5 1 8 10 12 2 13 4 6 3 14 7 9 11

44	 8 14 10 11 9 2 5 6 7 3 4 1 13 12

50	 5 6 9 4 2 3 11 14 12 13 10 7 1 8

53	 9 2 12 13 3 1 5 7 11 14 10 6 8 4

42	 13 6 5 1 3 7 4 12 2 14 10 11 8 9

49	 11 9 6 7 2 14 5 8 4 12 13 1 3 10

39	 3 11 9 14 2 10 4 5 13 12 6 1 7 8

43	 10 14 8 3 1 7 13 6 2 12 9 5 11 4

56	 14 3 4 12 5 13 7 11 10 9 8 1 2 6

43	 6 10 8 1 11 2 13 9 12 14 5 7 4 3

45	 5 7 10 6 9 4 2 14 3 13 1 11 12 8

59	 9 14 10 5 1 12 4 7 13 6 8 2 3 11

53	 2 11 3 7 14 6 10 5 13 1 9 8 12 4

59	 10 1 14 5 13 3 9 8 2 6 12 4 7 11

53	 2 10 4 12 7 3 5 1 13 6 14 8 11 9

51	 4 3 5 11 13 8 10 1 2 12 7 14 9 6

48	 13 1 14 8 4 7 11 10 6 5 3 9 2 12

53	 5 1 3 13 8 11 10 6 14 12 4 7 2 9

48	 3 5 7 10 2 11 9 13 6 4 14 1 8 12

50	 11 1 6 12 5 14 4 8 3 13 2 7 10 9

52	 10 7 13 5 2 12 1 3 11 14 9 4 6 8

52	 7 3 6 14 8 12 2 11 9 13 10 5 1 4

58	 6 5 11 13 9 12 2 4 1 7 14 3 10 8

48	 11 9 12 14 2 7 4 13 6 10 3 8 5 1

45	 13 4 7 9 3 2 8 11 5 12 1 14 6 10

62	 11 12 10 1 13 14 2 3 9 6 5 8 7 4

53	 11 14 8 5 10 1 7 9 6 13 2 12 3 4

43	 13 8 14 7 11 1 3 4 9 5 6 10 12 2

65	 10 14 13 1 9 4 5 11 2 12 3 8 7 6

49	 10 11 9 3 12 2 8 1 6 4 14 5 13 7

47	 4 12 9 11 10 7 5 14 8 13 2 1 6 3

49	 8 14 5 10 3 1 9 12 13 2 7 4 6 11

48	 11 6 13 10 8 5 4 14 12 2 7 1 3 9

61	 10 12 14 1 2 11 7 6 4 3 8 9 13 5

54	 7 5 3 13 8 10 6 2 12 4 14 9 1 11

55	 11 5 1 14 4 7 8 13 9 2 10 12 3 6

41	 13 9 11 3 1 2 14 12 8 6 10 7 5 4

40	 2 7 12 6 5 11 13 14 4 8 10 1 3 9

48	 4 14 5 13 9 8 2 11 1 3 6 7 10 12

50	 12 10 11 1 8 7 13 14 6 5 3 2 4 9

57	 10 1 3 6 14 12 2 5 9 4 11 13 8 7

52	 2 5 8 3 7 10 13 1 12 6 9 11 14 4

46	 3 1 9 11 14 12 4 2 6 8 10 13 7 5

37	 7 11 3 14 6 5 2 13 8 9 10 4 12 1

45	 13 6 3 9 2 8 7 4 11 12 14 1 5 10

45	 5 12 3 1 11 2 13 7 9 14 6 8 10 4

45	 12 7 2 6 11 8 10 3 5 13 14 9 4 1

47	 3 13 8 9 12 1 4 2 14 6 7 5 10 11

51	 9 10 14 11 1 13 3 5 4 6 2 12 8 7

67	 7 3 13 4 6 2 8 5 14 9 1 10 12 11

44	 8 14 9 7 6 1 4 10 13 12 11 2 5 3

47	 13 1 14 4 7 3 10 2 8 6 9 11 5 12

48	 14 11 10 5 4 3 9 13 7 6 2 8 1 12

50	 5 13 1 7 11 2 14 8 4 12 3 6 9 10

66	 3 9 8 1 14 12 11 7 13 6 5 4 2 10

52	 9 1 10 13 6 11 7 5 3 14 8 2 12 4

48	 11 4 5 7 8 6 14 1 9 3 10 2 13 12

43	 14 2 3 12 7 11 6 9 4 1 5 13 8 10

52	 2 3 5 11 10 9 7 14 1 13 6 4 8 12

57	 5 1 12 11 13 3 10 14 4 6 2 7 8 9

41	 14 6 7 8 5 12 3 1 11 4 13 9 2 10

53	 2 6 1 11 14 8 10 12 3 9 13 7 4 5

48	 9 8 14 10 12 3 7 5 2 13 4 11 6 1

45	 8 1 13 6 10 9 4 5 2 12 3 14 11 7

43	 2 13 4 11 3 10 8 6 1 9 14 5 7 12

57	 3 5 4 6 11 14 9 2 10 8 12 1 13 7

55	 4 3 13 2 8 1 5 9 10 6 12 14 7 11

47	 4 9 13 8 1 2 11 3 7 6 14 5 10 12

52	 9 4 10 14 8 12 7 1 13 6 3 11 2 5

45	 11 4 5 10 14 8 9 2 13 6 3 1 7 12

46	 10 14 7 12 4 8 2 9 11 13 3 1 6 5

49	 3 1 7 14 4 5 8 9 2 6 13 12 11 10

55	 11 7 13 10 6 4 2 5 9 14 8 1 3 12

49	 9 7 13 12 4 2 14 10 11 8 5 1 3 6

49	 14 4 5 7 11 12 8 9 3 1 6 2 13 10

56	 11 1 9 2 6 3 14 8 4 10 12 13 5 7

46	 3 10 2 1 13 9 11 8 5 14 4 7 12 6

44	 12 9 14 2 11 10 4 8 1 7 5 13 3 6

47	 7 13 3 1 8 11 9 14 2 10 5 6 4 12

49	 4 9 1 12 7 3 2 6 13 11 8 5 14 10

42	 14 10 4 3 13 12 9 2 8 11 7 6 1 5

44	 6 9 5 13 8 12 1 7 2 11 14 10 3 4

43	 3 13 9 1 5 2 8 11 4 6 14 12 10 7

44	 11 12 14 3 2 5 8 10 4 13 7 1 6 9

52	 9 1 14 2 3 5 12 13 6 10 7 8 11 4

45	 6 4 14 13 12 11 8 1 3 10 9 5 7 2

53	 13 9 1 7 8 14 2 10 11 3 4 5 6 12

53	 4 8 10 13 12 2 1 3 7 11 9 14 6 5

46	 11 10 6 3 9 13 12 7 5 2 4 14 1 8

55	 7 5 4 10 14 12 6 11 2 3 13 8 1 9

56	 6 2 14 4 13 10 8 1 11 9 5 7 3 12

49	 8 13 6 11 1 10 9 7 14 5 4 2 3 12

54	 10 5 1 12 2 8 13 6 3 9 14 4 7 11

44	 3 5 2 12 8 14 9 13 7 6 1 4 11 10

45	 2 11 13 6 3 1 7 5 12 10 9 4 14 8

42	 13 1 14 6 9 5 11 7 8 2 4 3 10 12

44	 8 2 3 9 6 13 14 12 10 11 7 5 1 4

53	 10 1 6 4 8 7 14 5 3 12 13 11 9 2

47	 3 5 14 10 9 12 6 1 8 2 11 13 7 4

38	 9 12 13 4 6 11 10 14 8 1 2 7 3 5

43	 5 11 4 6 7 8 3 10 2 12 14 9 1 13

53	 10 1 12 4 8 5 3 2 11 6 14 13 7 9

46	 6 2 5 14 9 12 13 10 1 3 7 11 4 8

35	 5 6 11 13 4 9 12 14 2 3 8 10 1 7

48	 13 1 4 11 2 3 8 5 6 7 14 10 9 12

47	 14 3 10 8 4 7 2 5 9 13 6 12 1 11

45	 12 2 7 14 3 6 8 1 5 9 11 10 4 13

54	 5 8 3 9 6 11 13 2 1 14 12 4 10 7

46	 4 9 8 10 11 12 5 7 14 3 2 1 13 6

46	 7 13 3 14 2 4 6 12 11 9 1 8 10 5

52	 5 4 9 7 10 11 6 3 14 2 13 12 1 8

47	 8 14 10 13 6 4 1 5 11 2 7 9 12 3

43	 5 7 9 13 3 8 1 6 10 4 2 14 11 12

45	 7 5 13 10 4 1 9 12 11 14 3 8 2 6

58	 13 14 7 12 8 6 4 5 2 1 9 11 10 3

46	 8 4 1 13 12 14 2 10 5 11 3 9 6 7

44	 6 3 7 14 12 9 11 4 8 13 2 10 5 1

47	 7 13 5 14 10 9 6 3 11 12 4 1 8 2

61	 6 13 1 12 8 2 14 9 10 5 7 4 11 3

45	 11 6 13 2 9 8 12 7 14 3 5 4 10 1

49	 13 1 12 7 2 3 9 8 10 6 14 5 4 11

42	 10 3 8 13 14 2 9 11 12 4 1 6 5 7

41	 3 1 12 7 14 9 6 8 4 5 13 2 10 11

47	 11 13 5 8 2 1 12 14 7 6 9 10 4 3

48	 9 13 11 6 5 12 4 1 10 8 7 14 2 3

55	 11 7 13 1 9 5 6 8 14 4 12 10 3 2

51	 2 3 7 8 5 10 12 1 11 9 14 
52	 8 13 1 7 12 14 6 10 5 4 9 11 2 3

41	 9 14 6 11 4 8 2 10 5 7 3 13 1 12

43	 4 9 11 2 1 7 10 13 5 3 12 8 14 6

44	 7 6 3 1 4 10 12 13 2 11 9 14 5 8

44	 7 10 13 4 8 6 12 14 5 3 2 11 1 9

43	 3 5 6 9 14 11 13 10 1 12 4 7 2 8

45	 10 7 13 1 9 6 8 3 14 11 4 12 5 2

43	 4 8 3 6 11 2 7 9 13 14 10 1 5 12

39	 10 14 6 12 13 11 1 5 9 8 7 2 3 4

52	 4 13 2 5 10 12 14 9 8 3 1 7 6 11

47	 4 8 10 11 14 3 1 12 7 6 13 5 2 9

59	 2 4 9 12 13 3 8 7 1 6 11 14 5 10

50	 13 2 4 10 12 14 1 6 11 7 9 5 3 8

46	 11 10 6 9 14 4 2 12 3 13 8 7 5 1

49	 3 10 12 11 14 9 13 7 8 4 1 5 6 2

46	 9 7 2 11 3 12 1 10 6 8 13 14 5 4

53	 10 4 9 12 2 3 5 11 14 6 1 8 7 13

44	 2 14 9 7 1 5 11 13 3 10 6 12 8 4

54	 13 10 14 1 12 2 8 4 6 5 7 9 3 11

45	 9 14 12 6 11 4 7 8 13 10 1 3 5 2

44	 10 2 3 1 12 8 9 14 11 6 7 4 5 13

47	 2 9 10 4 7 6 5 3 8 12 13 14 1 11

53	 2 11 13 12 7 14 8 6 5 4 9 1 3 10

58	 11 2 8 12 14 10 1 4 7 3 6 13 5 9

59	 13 6 12 14 1 11 8 3 5 7 9 4 2 10

49	 4 13 6 9 11 1 2 8 5 7 3 14 10 12

45	 6 8 7 1 12 9 14 3 13 10 2 4 5 11

41	 2 11 9 13 10 7 6 1 8 5 3 14 12 4

45	 4 11 8 7 13 9 2 3 6 10 14 1 12 5

42	 7 13 3 12 11 9 5 14 6 8 2 4 10 1

54	 8 5 1 13 10 2 12 4 7 9 6 3 11 14

42	 9 1 3 2 14 11 5 10 13 4 8 12 7 6

45	 14 9 8 5 1 2 4 6 10 13 7 3 12 11

40	 11 1 2 4 14 6 5 7 3 10 9 8 13 12

46	 7 11 5 4 10 3 9 8 13 14 1 2 12 6

49	 4 13 9 6 1 11 2 14 3 12 7 10 8 5

49	 13 7 3 10 6 1 8 9 14 2 4 12 11 5

49	 13 12 14 2 8 9 11 10 6 4 1 7 5 3

43	 12 8 10 13 14 4 1 11 9 6 5 7 3 2

52	 14 8 6 9 4 12 2 3 1 7 5 13 11 10

56	 12 14 8 11 9 13 1 10 2 5 3 4 6 7

40	 12 11 5 2 14 7 6 10 1 8 4 13 3 9

60	 3 13 8 11 7 1 6 9 12 14 5 4 2 10

49	 10 5 7 8 12 1 13 4 6 3 2 14 11 9

45	 5 13 10 8 11 2 12 14 4 6 3 1 7 9

47	 10 3 13 12 6 14 5 2 1 11 9 4 7 8

45	 4 14 3 5 12 8 1 7 11 13 9 10 6 2

42	 11 1 3 8 12 7 9 6 13 2 5 10 14 4

49	 7 4 5 1 3 10 6 14 13 12 9 8 11 2

43	 4 2 14 7 3 12 8 9 5 13 1 11 6 10

45	 11 5 4 9 6 7 3 10 14 1 13 8 2 12

40	 4 14 8 10 13 5 3 7 1 6 11 12 2 9

44	 12 5 8 6 14 10 1 3 4 7 2 13 11 9

49	 12 13 7 4 10 1 2 5 6 9 8 14 11 3

47	 6 11 10 14 5 2 12 4 8 13 7 1 3 9

54	 13 12 1 7 8 2 3 5 10 11 14 4 6 9

43	 13 2 8 4 7 11 6 14 3 1 10 5 12 9

48	 9 6 8 7 5 14 3 4 13 1 12 10 2 11

46	 10 5 9 2 3 14 8 13 12 6 1 4 11 7

48	 4 9 5 3 10 8 14 1 13 6 2 11 7 12

57	 11 3 6 1 7 5 12 8 14 2 13 10 4 9

59	 3 4 6 12 5 7 2 13 8 1 14 11 10 9

46	 7 13 12 5 8 4 3 11 14 2 6 9 1 10

47	 2 9 11 14 5 1 3 8 10 6 7 12 13 4

48	 8 14 13 4 1 12 6 2 9 5 10 3 7 11

54	 2 3 6 8 13 5 1 12 7 4 14 9 11 10

46	 4 8 5 10 3 1 14 12 9 13 6 11 2 7

45	 10 1 3 8 14 6 7 2 11 13 12 9 4 5

43	 12 3 2 14 5 1 10 9 6 7 11 8 4 13

45	 4 7 9 3 2 12 11 13 5 10 8 14 1 6

48	 12 8 1 4 3 5 14 13 2 9 7 11 10 6

41	 5 9 7 1 13 3 11 6 2 8 4 10 14 12

37	 12 5 1 14 9 13 3 6 11 10 4 2 8 7

42	 2 6 12 1 5 8 13 11 10 14 7 4 3 9

46	 7 12 5 14 9 8 3 4 10 11 2 6 1 13

47	 10 1 6 13 3 5 7 8 2 14 4 12 11 9

62	 4 7 13 12 9 2 3 6 5 10 14 8 1 11

44	 4 2 9 7 14 6 10 5 3 12 13 8 1 11

61	 13 8 1 4 2 5 10 12 6 11 9 3 14 7

43	 3 10 5 8 4 12 1 11 6 14 13 9 2 7

54	 3 10 5 11 7 1 13 8 2 14 12 4 6 9

47	 13 8 10 9 2 12 5 11 1 3 4 7 14 6

49	 11 1 14 10 9 5 8 3 7 4 2 13 6 12

49	 12 9 4 1 3 8 6 14 10 13 2 7 11 5

42	 6 5 12 1 14 8 11 2 13 3 7 10 4 9

40	 7 11 12 13 1 6 2 3 9 14 5 4 10 8

44	 11 4 13 9 1 5 10 6 2 3 14 12 8 7

55	 11 12 2 4 7 9 1 10 6 5 3 13 14 8

53	 4 12 10 13 3 7 1 14 5 9 11 8 2 6

52	 7 3 11 8 1 5 9 13 10 2 12 14 6 4

46	 7 5 10 1 6 9 8 12 11 14 13 4 2 3

51	 5 4 8 13 7 3 9 1 6 11 12 10 14 2

58	 12 1 2 10 9 6 4 13 14 8 7 3 5 11

44	 8 11 10 6 2 13 1 5 14 4 3 9 7 12

54	 8 14 4 7 12 11 2 3 9 5 13 1 6 10

46	 7 10 2 4 13 9 6 14 1 12 5 8 3 11

58	 6 1 14 13 10 9 4 7 8 2 5 12 3 11

40	 9 3 1 4 13 7 6 8 14 11 12 10 2 5

56	 5 14 1 9 8 10 6 4 13 7 11 12 3 2

56	 8 13 14 2 7 3 1 4 10 11 9 12 6 5

51	 4 1 6 9 8 13 10 2 5 12 14 11 7 3

53	 11 1 10 3 6 2 4 9 12 14 8 13 5 7

43	 5 13 9 7 14 6 12 1 11 4 3 8 10 2

57	 10 6 13 14 8 3 1 4 12 5 7 2 9 11

50	 10 1 11 4 14 3 6 8 7 2 9 12 13 5

53	 2 7 8 3 1 9 6 14 13 4 10 12 5 11

47	 13 5 12 1 4 3 9 8 10 11 2 14 6 7

47	 6 14 1 5 11 8 9 12 7 2 10 13 3 4

34	 14 3 6 4 11 10 8 2 12 13 5 1 9 7

47	 7 6 11 10 4 3 9 5 2 14 8 1 12 13

54	 11 14 13 7 10 3 6 9 1 5 8 12 2 4

64	 4 8 6 14 3 13 7 9 2 11 12 5 1 10

47	 13 8 12 7 9 11 10 3 1 2 6 14 4 5

44	 5 14 12 6 13 2 9 11 3 4 8 1 10 7

40	 10 3 12 2 6 4 8 11 7 5 14 13 1 9

47	 14 7 12 5 9 1 8 4 3 13 2 6 10 11

49	 9 13 4 6 11 14 3 2 7 1 12 5 10 8

58	 12 8 4 10 13 7 1 2 5 3 14 11 9 6

52	 10 9 12 6 8 7 14 3 4 11 2 5 1 13

56	 6 8 9 14 12 13 2 11 10 3 1 7 4 5

58	 2 8 7 13 9 11 14 10 6 5 3 1 12 4

50	 5 6 4 13 7 11 10 3 8 2 14 12 9 1

44	 4 8 6 9 2 12 5 13 3 10 11 14 1 7

46	 8 12 11 5 14 9 1 3 13 4 6 2 10 7

57	 13 1 6 2 7 8 9 5 11 3 4 14 10 12

48	 3 12 2 6 14 9 4 8 7 10 1 13 5 11

41	 9 2 10 3 1 12 6 7 4 5 8 14 13 11

41	 8 2 4 5 14 9 6 3 13 12 7 1 11 10

45	 7 11 13 8 9 14 5 1 6 12 3 10 4 2

46	 9 3 1 6 4 5 8 13 2 12 11 7 10 14

48	 9 5 4 2 11 14 13 12 10 3 1 8 6 7

47	 9 7 12 8 14 6 4 3 2 5 11 1 10 13

46	 3 8 6 10 11 9 5 4 2 1 13 14 7 12

45	 2 14 7 10 4 5 12 1 6 8 11 9 13 3

54	 6 9 13 3 4 10 12 8 1 5 14 2 11 7

50	 4 7 12 3 14 6 5 2 9 13 1 11 10 8

49	 11 7 12 10 13 1 5 14 8 6 9 3 2 4

42	 14 3 4 5 13 6 10 11 1 8 2 9 12 7

39	 2 3 13 11 8 14 6 1 5 4 9 10 7 12

47	 6 11 9 7 1 5 12 14 13 3 2 10 8 4

47	 8 14 13 3 7 4 6 11 2 12 9 1 10 5

46	 13 6 10 9 2 3 4 5 12 1 14 8 11 7

55	 14 9 1 4 5 12 10 8 13 6 7 11 2 3

54	 6 4 1 13 14 8 2 10 7 11 3 9 5 12

48	 5 14 6 8 3 12 9 2 4 1 11 13 10 7

38	 13 3 10 8 4 14 1 9 12 7 2 11 5 6

39	 13 5 4 10 2 3 6 7 9 12 1 11 14 8

52	 6 3 2 1 13 8 12 10 5 9 14 11 7 4

45	 10 4 2 3 13 14 11 12 7 5 9 6 1 8

51	 11 7 5 14 13 3 1 12 6 4 10 9 2 8

46	 11 10 14 8 7 2 3 4 13 1 5 12 9 6

57	 6 3 4 8 1 12 10 13 14 7 5 2 11 9

46	 8 12 7 4 5 11 13 6 3 14 2 9 1 10

53	 14 10 7 11 1 2 5 13 12 9 6 4 8 3

45	 10 9 11 14 3 12 8 5 6 2 4 7 1 13

48	 13 12 9 11 5 10 4 2 8 6 1 3 14 7

39	 2 14 10 5 6 8 1 3 9 11 13 12 4 7

56	 7 4 14 5 9 1 10 13 11 6 12 3 8 2

62	 5 1 6 12 11 2 9 14 10 7 13 3 8 4

60	 10 7 4 14 9 6 1 5 2 8 13 11 3 12

52	 4 2 3 14 6 7 9 11 13 5 12 1 8 10

52	 6 8 7 3 12 13 10 4 2 14 1 9 11 5

60	 5 2 13 6 9 3 12 8 10 4 14 1 11 7

45	 11 10 3 8 7 2 14 12 1 5 4 9 13 6

47	 3 13 6 11 8 7 2 10 4 9 14 1 12 5

59	 11 7 2 3 6 14 1 13 5 8 9 10 4 12

47	 12 1 11 7 3 2 9 8 13 10 6 5 4 14

58	 12 9 14 2 10 8 1 3 5 7 11 13 6 4

42	 10 5 3 12 11 14 8 1 4 9 13 7 2 6

50	 3 5 12 1 10 8 9 11 7 13 14 4 2 6

41	 7 4 11 2 5 6 14 3 9 1 13 12 10 8

57	 9 13 1 10 14 12 4 3 11 6 2 8 7 5

41	 9 8 3 14 11 10 7 1 4 2 12 5 13 6

59	 11 6 2 13 9 3 7 14 4 5 12 10 1 8

39	 2 12 5 8 1 14 7 6 11 9 13 3 4 10

51	 11 9 3 1 8 5 12 14 6 10 2 4 13 7

38	 9 13 1 10 14 3 2 8 12 7 6 4 11 5

48	 10 14 12 5 9 6 3 11 13 4 2 1 7 8

56	 3 9 7 6 2 8 10 14 11 5 4 13 1 12

53	 3 1 8 11 7 14 9 2 12 13 6 5 10 4

46	 10 7 6 14 13 11 4 8 12 5 2 1 9 3

49	 2 8 14 5 7 6 1 13 11 10 12 3 4 9

45	 2 7 6 8 13 3 4 11 14 1 10 5 9 12

46	 9 11 12 1 5 8 3 14 13 10 4 2 6 7

50	 8 6 14 1 7 13 2 11 10 12 5 3 9 4

45	 11 12 8 10 1 6 14 7 4 2 5 3 13 9

43	 12 10 14 11 2 3 13 4 7 5 1 9 6 8

44	 11 7 10 2 6 8 12 3 14 4 13 1 5 9

54	 11 3 5 4 9 2 6 14 12 8 7 10 1 13

57	 5 11 3 13 2 10 8 7 9 1 14 12 6 4

54	 4 13 12 8 3 11 6 14 2 7 9 10 1 5

43	 3 13 6 5 2 9 1 12 11 8 10 7 14 4

46	 7 1 11 4 6 8 2 14 5 3 13 10 12 9

58	 7 2 10 3 14 4 6 9 13 8 5 1 12 11

49	 14 3 2 9 12 8 4 11 10 7 13 6 1 5

41	 7 14 6 9 2 8 5 11 12 13 10 4 1 3

56	 7 4 12 14 10 13 5 8 11 2 3 6 1 9

53	 3 6 11 5 4 14 1 13 2 10 8 7 9 12

46	 5 11 6 8 9 14 1 4 13 7 10 12 2 3

46	 8 14 7 13 1 4 10 2 3 9 6 5 11 12

53	 9 5 8 6 2 13 1 10 11 3 12 14 4 7

51	 11 9 13 4 8 12 5 6 7 3 2 14 1 10

48	 6 12 3 4 8 14 2 13 10 7 1 5 9 11

44	 13 11 7 9 4 14 12 6 10 1 8 2 3 5

47	 7 6 13 10 5 3 11 2 12 1 8 
52	 11 5 13 14 12 7 8 6 1 4 2 9 3 10

56	 4 3 7 10 6 9 12 1 14 13 8 5 2 11

50	 5 7 13 4 10 1 12 6 8 2 14 9 11 3

60	 11 2 9 7 10 14 8 13 1 6 5 4 3 12

52	 6 8 3 1 14 7 13 10 9 11 5 2 12 4

42	 8 11 6 13 4 2 1 12 3 9 14 10 7 5

44	 14 11 7 10 2 12 1 13 8 6 3 4 5 9

51	 4 3 1 12 14 5 2 6 13 9 10 7 11 8

60	 7 4 9 11 1 5 10 13 6 2 14 8 12 3

48	 3 2 13 8 6 9 5 4 14 12 7 1 11 10

46	 6 10 1 14 2 5 7 4 11 3 12 13 9 8

47	 6 7 8 5 1 14 13 4 2 3 10 11 12 9

55	 10 13 9 12 14 1 7 4 2 3 6 8 5 11

46	 10 5 8 14 13 11 9 7 1 6 12 4 2 3

47	 8 1 14 11 3 10 2 6 7 5 12 4 13 9

43	 11 10 14 7 6 5 2 9 4 8 13 1 3 12

40	 5 12 10 2 3 6 8 7 13 14 4 11 1 9

43	 11 13 3 10 6 5 12 8 14 9 2 4 1 7

45	 10 7 8 14 12 2 5 11 13 4 3 6 1 9

56	 10 3 2 9 8 6 12 1 14 4 5 13 7 11

56	 4 8 2 12 1 7 11 6 13 9 14 10 3 5

64	 6 3 8 9 12 7 4 5 2 14 13 11 1 10

53	 7 9 12 3 8 10 11 6 2 13 4 1 5 14

56	 5 12 8 3 2 6 4 7 14 9 13 11 1 10

48	 2 9 4 11 13 6 5 8 7 1 3 14 10 12

49	 9 1 12 6 14 2 4 13 10 11 3 5 8 7

52	 10 9 1 3 4 14 5 11 13 12 2 7 6 8

