
67	 10 9 3 11 12 13 5 15 1 14 6 7 8 2 4

63	 15 9 11 8 7 13 5 4 14 10 1 12 6 2 3

62	 12 1 2 3 7 13 4 5 6 10 11 14 9 15 8

73	 12 1 8 5 10 2 13 6 15 11 7 9 3 14 4

71	 10 2 15 6 8 11 4 7 14 13 5 1 9 12 3

63	 6 11 3 10 12 5 9 7 8 2 4 15 1 14 13

55	 11 10 3 15 12 14 7 6 5 8 13 2 4 9 1

65	 13 2 14 1 8 10 11 9 6 12 3 5 15 7 4

71	 11 5 3 13 15 12 10 1 6 8 2 7 4 14 9

72	 14 10 12 1 6 5 8 15 11 4 9 13 2 7 3

59	 4 2 15 3 13 6 11 14 9 8 7 1 10 12 5

72	 14 5 12 13 15 2 6 3 1 11 9 10 4 7 8

56	 9 12 1 13 3 15 5 2 8 14 6 10 4 11 7

75	 4 11 6 3 1 15 14 13 2 9 8 10 5 7 12

60	 2 5 13 7 11 14 12 3 15 4 8 1 6 10 9

76	 2 7 3 6 10 12 4 14 1 15 9 8 5 11 13

68	 10 2 8 7 14 13 4 6 1 3 9 11 5 15 12

66	 4 11 5 6 2 10 3 1 14 9 7 15 8 12 13

57	 12 1 8 10 3 6 13 4 15 5 7 9 2 14 11

67	 3 1 5 11 7 13 6 15 9 2 12 14 4 10 8

60	 2 9 6 11 8 5 15 1 14 4 12 10 3 7 13

66	 3 7 2 1 12 5 10 8 15 11 9 14 4 6 13

64	 9 2 6 1 13 12 4 10 3 14 5 8 7 15 11

60	 4 13 7 14 1 15 9 3 5 10 12 2 11 6 8

57	 12 6 4 13 1 14 10 5 2 9 7 3 15 8 11

74	 3 14 8 5 15 6 10 12 1 4 9 11 2 13 7

74	 11 5 10 6 14 1 15 8 12 9 2 7 3 4 13

65	 3 11 8 4 13 10 5 9 2 1 15 6 12 14 7

63	 12 3 6 14 2 4 9 5 8 15 10 7 1 11 13

76	 3 2 14 10 6 9 13 1 8 5 12 15 4 11 7

80	 15 7 12 14 13 5 2 6 1 8 3 9 4 10 11

81	 4 6 10 7 15 12 2 1 3 14 5 8 13 11 9

64	 10 7 4 8 14 12 1
73	 2 8 9 11 1 5 10 6 12 7 3 14 15 13 4

66	 8 9 1 4 2 6 5 13 14 15 7 10 3 11 12

60	 12 7 6 13 11 1 8 10 15 2 4 5 3 9 14

70	 4 5 7 2 9 8 13 14 1 3 15 12 10 6 11

66	 14 2 9 12 6 13 4 1 3 11 8 7 15 10 5

68	 8 9 7 13 15 12 10 5 11 2 4 1 6 14 3

60	 7 11 15 10 4 6 13 2 5 14 1 12 8 3 9

73	 9 5 10 15 13 11 1 14 7 8 6 2 4 3 12

66	 10 9 15 3 4 11 1 6 7 12 8 2 14 13 5

67	 10 8 13 15 12 7 2 14 5 9 1 4 11 6 3

65	 6 7 2 11 8 10 1 14 9 3 15 5 13 12 4

56	 5 7 8 10 13 1 6 12 14 4 15 9 11 2 3

65	 4 6 8 3 9 12 7 5 1 14 2 10 15 11 13

60	 13 5 6 12 3 14 8 1 2 10 15 7 4 9 11

71	 15 10 9 8 3 12 7 5 14 4 13 2 1 6 11

69	 2 5 8 7 4 6 14 3 15 13 11 12 1 10 9

73	 13 10 15 6 1 3 4 9 5 2 11 7 14 12 8

68	 7 1 3 11 2 10 8 9 14 15 13 4 5 12 6

59	 13 9 8 1 10 11 3 5 2 4 14 15 7 12 6

65	 8 2 5 15 13 11 1 3 12 7 14 10 6 4 9

69	 13 4 3 2 9 11 15 14 7 1 12 5 6 10 8

75	 3 5 11 15 1 14 8 10 2 12 6 7 13 9 4

61	 6 3 12 14 13 11 9 2 10 1 7 5 15 8 4

70	 2 12 4 8 14 1 10 13 15 7 5 9 11 6 3

74	 10 7 11 9 3 2 15 13 6 14 5 4 1 12 8

66	 3 2 10 6 4 13 11 1 8 5 7 15 14 12 9

69	 10 13 14 8 9 7 1 2 11 3 4 15 12 5 6

70	 7 11 14 8 13 9 4 10 1 5 12 15 3 2 6

69	 6 7 9 5 15 4 14 2 10 3 11 1 8 12 13

65	 2 14 4 12 13 7 15 3 1 6 11 5 10 9 8

75	 14 7 12 3 13 11 1 4 5 15 6 8 2 9 10

68	 4 7 1 14 15 9 12 6 2 5 3 10 11 8 13

77	 8 4 5 1 12 11 14 10 2 7 13 9 15 6 3

64	 10 13 12 7 15 6 2 3 11 8 14 9 5 1 4

56	 8 13 10 15 6 12 9 11 1 2 4 14 5 3 7

79	 6 9 4 13 11 2 10 15 8 1 12 14 7 3 5

63	 10 6 7 1 3 11 5 13 4 15 14 9 8 2 12

64	 3 5 10 14 2 7 8 9 1 4 13 6 15 11 12

69	 8 4 10 2 7 9 11 12 5 15 1 14 3 6 13

62	 7 15 13 8 4 5 14 3 1 9 12 6 11 2 10

56	 9 15 5 4 7 3 6 12 11 8 14 13 2 10 1

68	 14 6 2 7 8 13 15 11 1 12 4 9 5 3 10

79	 9 12 8 2 10 1 5 13 7 14 15 11 4 3 6

61	 6 9 2 3 1 14 12 8 11 15 10 4 5 7 13

71	 12 9 6 15 3 13 11 5 14 1 4 8 2 7 10

59	 6 3 9 8 15 13 14 12 11 2 7 5 10 1 4

82	 7 4 9 8 11 5 2 3 6 15 14 13 1 10 12

57	 2 5 7 13 3 15 8 10 12 6 1 9 14 4 11

64	 3 1 14 6 2 10 8 9 7 5 4 12 15 11 13

70	 11 15 12 2 6 10 4 3 5 14 13 1 8 9 7

66	 4 5 3 2 6 9 8 11 13 1 15 14 10 7 12

65	 5 1 10 15 3 14 9 11 2 13 12 8 4 6 7

62	 10 14 2 13 4 15 5 9 11 8 7 3 6 1 12

71	 14 1 15 12 3 9 6 5 7 4 10 2 11 8 13

59	 7 15 11 10 3 12 8 6 14 13 2 5 4 9 1

63	 6 15 13 14 12 11 1 5 10 4 3 8 7 2 9

65	 7 10 4 6 12 8 2 13 14 3 15 5 9 1 11

66	 8 11 10 13 6 2 3 4 14 7 5 1 9 15 12

69	 6 2 4 13 8 3 7 1 5 14 15 11 9 10 12

64	 9 11 14 2 6 1 15 5 7 4 3 10 13 8 12

63	 7 4 11 15 5 12 2 9 14 6 13 8 10 3 1

57	 2 4 3 5 12 9 14 7 15 8 13 10 1 11 6

58	 7 1 3 14 6 15 10 9 12 11 13 4 2 5 8

69	 13 1 11 4 3 10 6 2 14 12 15 7 8 5 9

61	 12 4 10 1 8 15 9 7 11 13 6 14 3 2 5

67	 3 14 6 10 7 13 15 9 5 11 8 2 12 4 1

68	 8 4 13 3 14 5 1 12 2 15 10 6 9 7 11

67	 14 7 12 9 15 8 1 10 2 5 6 4 13 11 3

78	 3 14 13 15 4 7 5 12 6 1 8 11 2 9 10

63	 13 7 5 8 10 1 12 14 4 9 15 3 11 6 2

62	 8 11 2 9 12 13 1 3 4 10 15 14 5 7 6

57	 14 7 2 3 12 8 1 10 4 6 9 13 15 11 5

59	 3 1 12 4 10 7 2 15 8 5 13 9 6 11 14

67	 6 14 5 2 7 12 8 11 15 1 4 13 10 3 9

64	 12 3 4 6 1 7 5 15 9 11 14 13 10 2 8

62	 11 15 2 5 8 10 9 13 14 7 6 1 3 4 12

62	 9 4 11 2 12 8 3 1 7 15 10 14 6 5 13

70	 9 7 13 1 14 15 3 5 11 2 12 8 4 6 10

59	 5 15 4 11 14 9 2 12 10 7 13 1 8 6 3

73	 12 7 14 6 10 5 4 15 8 13 2 11 3 1 9

74	 9 13 11 14 1 2 10 15 4 3 7 8 12 5 6

70	 12 11 15 9 1 13 3 4 2 8 7 5 14 10 6

68	 14 12 1 15 6 3 5 9 11 10 7 8 2 4 13

59	 3 2 6 4 14 13 7 1 15 9 10 12 8 11 5

59	 2 9 1 11 14 3 4 10 13 7 15 5 6 8 12

72	 3 6 2 4 13 8 15 5 11 14 9 1 10 12 7

68	 3 4 14 15 11 6 10 13 1 9 8 2 5 7 12

66	 10 8 11 14 7 12 15 6 5 3 1 13 2 9 4

60	 12 11 10 8 1 5 13 14 15 9 4 6 3 7 2

60	 4 14 11 6 12 8 2 10 13 5 1 15 7 9 3

61	 7 10 5 15 6 1 13 11 14 12 2 9 3 4 8

57	 9 13 8 15 5 10 1 7 6 12 4 14 11 3 2

65	 8 13 5 6 7 14 11 12 4 2 3 15 10 1 9

60	 3 2 6 10 8 11 12 9 7 15 4 5 14 1 13

74	 13 6 3 2 14 7 4 5 9 15 1 8 11 12 10

63	 4 12 13 7 2 3 8 15 14 6 10 11 1 5 9

67	 13 3 2 10 1 5 6 14 4 9 8 15 7 11 12

68	 6 12 9 14 11 5 1 10 13 8 2 7 3 15 4

62	 11 8 9 10 6 3 1 4 15 7 13 14 12 2 5

61	 13 10 14 15 3 1 9 11 8 2 12 7 4 6 5

66	 9 14 7 4 6 10 8 15 2 3 11 12 1 13 5

67	 5 15 1 14 11 9 6 10 7 2 3 4 12 8 13

68	 2 10 5 15 1 14 9 12 7 3 4 8 6 11 13

60	 2 13 9 5 6 14 12 1 3 4 10 15 7 11 8

59	 14 12 8 1 11 7 6 3 13 9 4 2 5 15 10

66	 11 7 5 2 9 3 4 8 12 10 6 15 1 14 13

75	 3 1 5 14 11 6 13 15 4 2 10 7 12 8 9

75	 10 11 13 6 1 14 7 12 9 5 8 15 2 4 3

67	 10 12 6 15 14 2 4 3 9 5 1 8 7 11 13

66	 10 12 14 9 6 11 1 15 7 2 13 5 8 4 3

71	 11 9 7 4 5 12 14 1 15 13 8 10 6 2 3

61	 6 13 9 12 5 4 14 8 2 1 7 10 11 15 3

67	 7 11 10 6 3 5 2 8 9 4 13 1 15 14 12

71	 10 11 15 3 2 6 5 12 7 13 14 1 9 4 8

74	 9 13 11 1 6 10 5 15 12 2 4 3 14 7 8

68	 13 4 9 5 2 1 14 10 7 15 12 6 11 3 8

57	 10 14 3 2 15 8 13 1 4 12 9 11 5 7 6

76	 2 9 8 11 14 3 1 6 4 12 13 5 15 7 10

73	 5 3 2 11 4 14 6 8 7 9 15 12 10 1 13

69	 3 6 15 8 2 13 9 1 7 12 10 5 4 14 11

66	 7 12 6 8 2 10 13 15 14 5 1 3 4 9 11

61	 12 14 13 6 3 2 11 15 10 1 4 5 8 7 9

59	 12 6 15 11 7 2 3 9 8 4 1 13 14 5 10

69	 8 9 7 15 6 10 1 11 2 12 13 3 14 4 5

67	 14 3 4 5 1 11 10 8 2 12 13 9 15 6 7

63	 3 6 13 5 10 9 2 14 11 8 15 7 4 12 1

79	 7 8 4 1 6 14 11 12 10 9 5 2 15 13 3

59	 3 1 7 10 9 12 13 8 4 15 14 5 2 11 6

58	 4 5 8 14 15 11 3 1 6 2 7 9 12 10 13

73	 4 1 2 10 15 9 6 5 14 7 12 13 3 11 8

62	 10 14 12 1 9 2 3 5 11 6 8 13 15 4 7

66	 14 5 1 8 3 2 11 6 15 10 9 12 13 4 7

62	 13 10 12 7 2 11 15 8 9 5 4 1 3 14 6

64	 4 5 7 10 13 14 1 8 6 2 3 11 15 9 12

66	 10 9 14 12 15 7 13 3 1 8 4 11 5 2 6

63	 13 15 8 3 2 9 7 4 14 11 1 12 10 5 6

63	 5 15 14 1 13 3 12 4 9 10 7 11 8 2 6

64	 6 8 2 11 1 13 15 14 4 3 9 7 10 5 12

64	 15 11 4 2 13 5 14 8 12 7 3 9 1 6 10

66	 8 6 15 11 10 12 5 4 3 9 14 2 1 13 7

72	 2 14 4 9 1 15 5 12 10 7 11 6 13 8 3

71	 5 9 7 6 8 15 1 14 12 10 11 3 4 2 13

76	 13 4 15 3 9 14 8 1 12 2 11 6 7 10 5

59	 11 5 15 7 2 6 14 10 4 9 3 13 1 8 12

66	 6 8 9 7 10 4 3 1 14 11 15 12 5 2 13

74	 6 7 3 15 5 13 1 9 12 4 8 14 10 2 11

66	 13 14 1 2 3 4 7 11 15 8 10 5 9 6 12

64	 10 11 13 8 5 15 1 7 6 3 9 14 12 2 4

62	 14 3 10 7 4 5 15 1 8 13 9 11 2 12 6

68	 5 11 13 9 3 6 4 10 14 8 15 1 7 12 2

64	 14 3 7 10 15 2 9 4 13 1 11 8 12 6 5

59	 15 1 6 4 8 13 10 2 3 14 11 5 9 12 7

52	 8 9 2 7 4 10 13 5 14 15 3 6 1 12 11

63	 5 9 1 13 7 2 11 15 12 14 10 4 3 8 6

66	 6 12 1 8 2 7 15 10 13 3 9 14 4 11 5

67	 7 15 2 5 14 13 4 9 12 11 10 8 1 6 3

65	 4 5 13 6 11 3 1 12 10 14 15 7 9 2 8

60	 8 7 2 15 1 12 6 9 4 10 13 5 14 3 11

70	 12 5 2 13 9 11 15 10 4 14 1 7 8 3 6

57	 13 6 10 4 14 2 5 3 11 8 15 9 7 1 12

71	 6 8 1 4 14 5 11 3 7 13 15 2 12 10 9

78	 3 14 5 6 2 4 10 15 1 7 12 9 8 11 13

69	 14 1 12 6 3 8 2 10 9 5 11 15 4 7 13

60	 8 9 2 4 1 7 13 12 15 6 11 14 10 3 5

62	 4 15 5 6 10 13 12 1 11 8 7 9 2 3 14

67	 6 9 10 7 5 11 2 15 12 14 3 8 1 13 4

56	 4 7 15 11 1 6 12 14 3 9 5 8 10 2 13

63	 3 13 6 12 7 10 9 5 15 4 11 14 1 8 2

62	 3 13 7 10 15 5 4 8 12 6 11 2 1 14 9

57	 9 15 11 14 4 2 13 12 7 10 6 8 5 1 3

76	 3 4 7 6 2 11 5 12 15 1 14 9 10 8 13

67	 3 15 8 7 13 1 9 2 6 5 14 11 4 10 12

63	 9 14 6 8 10 1 5 4 13 15 7 12 11 2 3

70	 9 5 11 15 6 14 1 4 7 12 3 2 8 10 13

76	 3 14 13 6 4 2 9 15 11 5 8 10 7 1 12

64	 11 10 2 15 1 3 4 14 13 9 6 8 7 5 12

63	 5 1 8 14 9 11 15 3 12 10 6 2 4 13 7

61	 10 3 14 1 11 13 9 2 15 6 12 5 4 7 8

69	 6 14 5 7 10 11 1 3 8 13 9 15 12 2 4

62	 12 15 5 6 8 7 13 1 3 11 14 10 9 2 4

65	 3 6 12 7 10 4 14 1 15 2 9 8 5 11 13

61	 2 11 3 7 8 6 1 5 4 14 9 15 10 12 13

81	 4 14 11 9 12 5 13 1 6 15 10 7 8 2 3

68	 6 7 14 1 15 9 2 12 11 4 10 8 3 5 13

64	 12 1 3 8 15 7 11 13 5 14 6 4 9 2 10

66	 6 3 7 11 13 8 15 9 14 2 12 5 1 4 10

63	 10 4 14 6 2 12 15 5 9 7 8 3 1 11 13

63	 9 5 1 8 10 13 2 14 6 7 15 11 3 12 4

61	 2 10 5 4 7 3 12 15 1 8 14 13 9 11 6

59	 3 10 5 8 9 7 1 11 12 15 2 4 6 14 13

65	 2 3 9 1 14 6 4 1
68	 3 9 11 1 15 14 10 7 12 8 6 13 4 2 5

71	 7 1 5 4 6 10 11 2 13 15 9 8 14 12 3

67	 4 2 6 9 1 15 13 5 10 8 12 3 7 14 11

62	 9 6 12 2 7 10 4 5 8 3 1 14 15 11 13

76	 8 11 14 4 13 10 3 6 7 1 15 2 5 12 9

68	 7 12 9 8 1 4 5 13 2 3 14 15 11 10 6

67	 12 11 6 2 9 14 15 1 8 7 13 4 3 5 10

67	 4 11 14 8 15 3 1 10 12 7 13 6 2 9 5

68	 12 11 6 1 9 15 10 7 5 8 3 13 2 14 4

66	 14 2 10 13 1 4 5 15 7 9 12 6 3 8 11

72	 7 2 11 13 15 1 8 9 5 3 10 14 6 12 4

73	 9 13 4 3 1 6 2 12 7 11 10 14 5 15 8

61	 12 9 6 7 11 10 8 3 1 5 2 14 15 4 13

68	 8 2 9 12 14 13 7 4 10 5 15 11 1 3 6

60	 8 9 11 14 2 7 1 4 6 5 13 3 15 12 10

60	 3 15 8 1 5 13 6 10 9 11 7 12 4 2 14

62	 6 2 3 15 1 14 7 5 11 9 8 12 4 10 13

66	 12 7 15 1 2 3 14 9 5 11 13 8 6 4 10

63	 13 2 4 12 1 9 8 14 10 15 11 5 6 7 3

67	 3 5 9 14 2 4 12 15 7 6 11 1 8 13 10

58	 3 7 14 2 11 15 6 13 1 4 12 9 10 8 5

68	 12 3 13 6 7 11 14 1 15 9 10 4 2 8 5

65	 7 1 14 11 9 8 13 15 3 5 10 12 2 6 4

68	 8 6 5 10 11 13 1 3 12 15 4 2 9 14 7

68	 13 11 1 7 15 14 9 2 4 8 6 5 3 12 10

72	 9 1 6 11 2 14 3 15 4 10 12 7 8 5 13

65	 11 12 1 3 8 2 13 15 6 5 10 14 9 7 4

78	 11 6 15 1 14 12 8 4 10 7 3 9 2 5 13

68	 4 13 14 6 7 5 11 12 15 3 10 2 1 9 8

59	 14 7 11 12 6 10 8 2 15 5 9 4 1 3 13

