
64	 4 13 1 6 11 7 14 15 12 2 8 3 10 5 9

64	 2 3 5 1 8 9 6 12 10 14 13 4 15 11 7

68	 8 3 6 2 9 1 14 10 4 13 7 15 12 5 11

64	 5 13 1 14 9 12 8 15 3 10 2 7 11 4 6

65	 8 3 11 14 4 13 7 6 15 10 9 1 2 5 12

65	 6 9 1 5 15 7 13 12 11 3 14 8 4 10 2

71	 6 15 7 10 14 13 3 9 12 11 1 5 2 8 4

64	 2 4 10 12 11 15 7 9 6 8 1 14 3 5 13

65	 14 5 15 1 8 10 4 2 6 12 3 13 7 9 11

72	 3 2 6 9 1 14 15 7 11 13 8 10 4 12 5

64	 10 6 4 15 8 9 12 1 13 7 3 11 14 2 5

65	 11 10 4 9 2 1 12 14 6 5 15 8 7 13 3

59	 4 5 15 9 1 10 7 12 8 11 14 6 13 3 2

59	 11 12 14 9 10 1 13 4 3 6 7 2 8 15 5

58	 4 1 9 11 14 8 7 15 3 13 12 5 6 2 10

64	 4 8 5 12 7 9 2 10 6 14 1 3 15 11 13

63	 5 7 14 8 2 3 1 13 9 4 6 15 11 12 10

65	 3 13 8 1 4 11 5 7 9 15 10 14 2 12 6

69	 4 9 6 12 1 10 11 14 8 13 15 3 7 2 5

71	 13 4 2 15 7 8 14 3 12 1 10 11 5 6 9

59	 7 6 13 15 1 8 5 2 9 12 4 3 10 14 11

64	 4 11 15 9 14 1 2 8 13 7 6 10 3 12 5

68	 13 5 2 12 1 15 9 11 4 3 14 7 6 8 10

69	 3 10 12 7 2 8 11 5 1 4 14 9 15 13 6

69	 11 5 7 9 15 2 12 13 4 10 6 14 1 8 3

63	 5 9 15 13 4 12 2 6 3 11 10 14 8 7 1

58	 13 14 9 3 1 6 4 7 8 15 11 5 10 2 12

67	 6 8 3 11 5 4 1 14 2 9 15 10 12 7 13

61	 3 1 12 8 2 7 14 15 5 4 11 13 10 6 9

68	 7 5 15 12 10 13 2 9 6 1 14 4 11 8 3

59	 10 1 3 14 12 2 7 8 11 6 15 9 13 5 4

60	 10 3 4 11 14 7 15 2 9 8 1 13 5 12 6

68	 13 2 3 4 8 14 10 7 9 6 1 15 5 12 11

66	 5 13 4 11 2 1 9 3 6 15 8 12 14 7 10

65	 3 2 10 12 1 5 4 15 11 14 7 9 8 6 13

73	 4 1 5 8 15 9 13 10 14 6 12 11 7 2 3

64	 8 2 13 4 1 12 9 5 10 15 14 3 7 11 6

66	 5 7 15 3 14 13 11 12 6 2 4 10 1 9 8

63	 9 1 8 12 10 5 7 4 15 13 11 3 14 2 6

60	 9 6 4 15 11 12 13 7 2 3 1 14 8 5 10

59	 12 8 9 1 10 15 14 2 6 11 7 4 5 13 3

64	 9 15 5 1 4 8 6 13 11 2 14 3 12 7 10

64	 2 8 10 13 15 9 11 12 6 1 3 4 14 7 5

56	 12 9 4 6 14 7 11 13 1 8 3 2 15 5 10

64	 10 13 15 5 7 11 2 4 14 6 12 3 1 9 8

72	 10 1 14 11 15 5 2 8 7 12 4 3 9 6 13

63	 4 7 5 12 2 8 13 1 14 6 9 3 15 10 11

84	 13 10 5 4 14 15 11 6 2 12 7 1 3 8 9

66	 6 9 15 8 1 5 4 10 14 7 2 11 12 13 3

67	 4 11 5 10 1 3 2 6 14 15 12 13 8 9 7

69	 8 7 4 5 14 1 9 12 15 6 11 3 13 10 2

75	 12 1 8 10 2 7 3 13 5 6 4 14 15 9 11

65	 3 2 4 5 11 12 14 1 15 10 13 7 8 6 9

69	 8 9 2 10 3 1 14 4 7 11 15 6 12 5 13

65	 11 3 12 14 13 9 7 15 10 2 8 4 1 6 5

63	 9 6 7 15 1 10 14 8 12 4 3 13 5 2 11

58	 13 3 1 11 2 4 5 14 8 6 12 15 7 10 9

79	 11 10 1 13 4 3 8 6 15 5 12 14 7 2 9

64	 6 4 15 12 3 11 8 5 2 1 13 14 7 10 9

63	 10 7 9 5 15 8 1 3 6 14 2 12 13 4 11

67	 4 2 6 5 14 12 10 9 8 15 3 1 7 13 11

78	 7 11 10 3 14 13 4 2 5 15 1 9 8 12 6

70	 4 14 2 13 6 7 5 10 15 12 1 9 11 3 8

73	 10 15 4 14 13 8 1 3 6 2 7 12 9 5 11

75	 13 4 3 11 15 12 1 2 6 10 14 9 5 8 7

66	 11 1 12 6 10 13 9 7 14 8 2 15 5 3 4

61	 6 15 12 4 8 7 5 2 13 1 10 14 9 11 3

62	 15 10 12 1 11 2 4 13 6 14 7 5 3 9 8

66	 4 7 3 10 14 11 15 1 2 6 12 13 8 5 9

67	 4 3 8 2 9 15 1 14 6 10 12 11 7 5 13

65	 7 8 11 2 4 13 6 3 14 15 1 5 12 9 10

65	 14 1 15 9 8 5 6 11 4 7 12 3 2 10 13

61	 5 15 2 11 6 8 9 12 1 3 7 14 10 4 13

65	 13 15 12 1 14 8 7 3 10 6 11 5 4 2 9

67	 6 14 10 7 4 12 13 1 11 2 5 9 15 8 3

73	 14 4 10 5 13 7 12 11 15 6 1 3 8 2 9

65	 15 14 8 10 5 2 11 1 6 7 12 3 13 9 4

75	 10 1 8 5 13 9 7 2 14 3 15 12 4 11 6

62	 8 7 9 4 15 11 1 12 14 10 2 5 13 3 6

61	 15 12 9 5 7 2 10 4 8 3 6 14 1 13 11

64	 4 8 11 5 2 9 3 15 13 1 10 7 14 12 6

63	 4 10 1 6 11 13 8 15 7 2 5 14 12 9 3

64	 4 8 3 9 2 13 14 15 5 10 12 1 6 7 11

58	 6 13 4 7 8 12 5 2 11 3 15 9 10 1 14

73	 11 4 13 15 9 2 14 5 3 1 6 10 8 12 7

64	 11 7 3 6 2 14 4 8 15 5 12 10 1 13 9

66	 2 6 12 15 1 14 4 10 7 9 8 5 3 11 13

58	 4 5 6 13 12 8 7 14 10 15 3 1 9 2 11

62	 11 1 4 10 13 3 12 5 14 7 6 15 9 8 2

58	 2 12 7 3 14 5 4 1 15 10 9 6 11 13 8

59	 2 5 9 13 11 12 3 10 1 15 8 4 14 7 6

67	 4 2 6 12 1 3 13 10 15 8 14 9 5 7 11

58	 14 4 5 3 13 11 2 7 10 1 6 8 15 9 12

65	 6 15 11 14 1 8 3 12 5 9 4 7 2 10 13

65	 10 2 8 15 9 13 12 1 7 11 4 5 14 3 6

60	 6 8 15 12 14 5 7 11 10 13 3 9 2 4 1

61	 2 6 14 11 15 4 12 5 1 8 7 10 9 13 3

64	 4 15 9 7 13 10 8 3 5 11 2 12 6 1 14

69	 6 3 14 5 13 7 10 9 12 11 8 15 1 4 2

71	 8 14 4 6 15 10 7 2 11 12 9 13 1 5 3

63	 3 14 12 11 6 5 13 1 2 7 10 8 15 4 9

61	 13 5 7 11 9 6 3 14 15 1 4 8 2 10 12

59	 9 7 5 13 15 1 3 8 6 12 2 10 14 11 4

69	 8 13 14 15 7 5 2 4 9 11 10 6 3 1 12

62	 13 15 5 12 6 2 3 11 14 9 7 4 10 1 8

61	 4 2 3 11 12 13 14 7 9 5 15 10 8 1 6

67	 2 12 5 7 8 14 10 13 3 15 11 6 9 1 4

63	 9 15 4 11 7 1 3 6 13 5 14 10 8 2 12

61	 5 3 11 2 12 10 1 4 6 15 7 14 8 13 9

61	 9 13 2 14 10 15 1 8 12 7 4 11 6 5 3

72	 5 11 2 13 7 12 3 9 15 10 4 8 6 1 14

60	 8 3 13 12 14 4 11 5 9 1 7 2 15 10 6

68	 2 5 3 12 13 15 8 6 10 9 1 14 4 7 11

70	 8 5 1 10 15 14 7 3 4 11 12 2 13 6 9

57	 14 6 2 8 3 5 9 4 11 13 1 15 7 12 10

66	 15 4 3 2 13 12 11 14 5 6 9 8 10 1 7

64	 5 1 15 14 10 2 3 8 11 4 7 9 13 6 12

73	 3 15 13 11 14 2 6 7 4 10 1 8 5 9 12

69	 2 8 9 7 5 3 1 13 11 4 6 15 14 12 10

67	 12 8 9 10 14 7 4 2 5 13 11 6 15 1 3

66	 8 1 4 3 15 14 2 13 10 5 6 9 11 7 12

81	 6 2 10 12 7 5 15 1 14 8 3 9 4 11 13

66	 6 9 14 3 11 8 1 7 10 4 5 2 15 12 13

59	 8 10 11 7 1 4 9 13 14 6 15 2 5 3 12

59	 15 3 12 1 4 9 5 11 14 2 6 13 8 7 10

72	 2 6 15 10 11 7 3 14 12 13 5 1 9 4 8

77	 10 12 6 8 2 13 14 11 15 5 1 3 9 4 7

65	 12 14 5 15 2 6 8 1 9 7 13 3 11 4 10

66	 2 3 4 5 13 14 10 11 9 6 1 15 7 8 12

75	 14 8 9 15 7 1 6 12 3 13 2 10 11 4 5

67	 7 10 2 11 9 12 3 1 5 15 13 8 14 6 4

68	 5 10 12 1 4 14 6 11 15 13 7 3 2 9 8

71	 10 15 1 9 7 8 13 14 4 12 11 3 2 5 6

61	 3 6 8 4 5 1 9 7 15 11 2 14 12 13 10

62	 2 11 14 8 1 13 5 7 9 10 3 15 12 6 4

71	 11 6 14 9 3 5 1 13 15 4 8 2 10 7 12

56	 7 15 4 3 14 5 11 2 6 9 8 13 1 10 12

70	 4 15 14 7 10 3 2 6 12 11 8 9 13 1 5

60	 13 5 11 2 6 7 8 1 15 14 10 4 9 3 12

64	 9 14 4 7 1 15 2 3 12 8 5 11 6 10 13

63	 8 13 2 9 12 11 1 10 5 4 6 7 14 15 3

59	 11 6 14 4 10 15 3 7 2 9 8 12 1 13 5

64	 14 10 13 3 15 9 1 4 5 2 7 12 8 11 6

68	 5 4 3 1 13 11 8 10 14 15 12 2 6 7 9

57	 6 13 7 4 1 15 11 2 12 3 9 5 14 8 10

66	 15 6 8 1 4 10 3 5 11 14 13 2 9 12 7

65	 6 9 7 12 10 5 8 2 3 4 1 14 15 11 13

70	 7 10 6 9 4 15 13 14 3 1 5 8 12 11 2

67	 14 2 11 10 7 8 12 15 9 13 6 1 3 4 5

64	 5 9 2 3 10 4 8 14 15 13 12 6 7 1 11

62	 2 10 8 3 11 15 13 5 9 14 7 6 1 4 12

60	 6 9 1 11 8 14 15 13 5 12 3 10 2 4 7

62	 4 1 10 2 5 7 3 12 6 15 8 14 11 9 13

56	 7 15 4 3 5 2 13 6 9 1 11 8 14 10 12

63	 9 11 14 13 3 7 15 6 12 4 1 8 2 10 5

66	 8 5 3 15 10 9 1 4 12 14 11 7 13 2 6

64	 3 7 6 9 5 13 12 
62	 3 5 14 9 15 7 4 1 2 10 6 12 13 11 8

73	 11 14 7 12 9 15 6 3 8 2 4 5 1 13 10

63	 10 4 12 1 6 9 13 15 2 8 3 14 5 11 7

64	 3 11 7 2 1 14 9 5 6 15 10 8 12 4 13

59	 4 6 9 3 12 11 8 14 15 10 2 13 7 5 1

66	 9 6 13 8 14 12 1 15 10 3 2 11 7 5 4

73	 13 9 11 8 7 1 14 15 10 4 5 3 2 12 6

67	 14 6 13 12 15 1 11 5 9 10 2 3 7 4 8

56	 12 2 15 10 11 4 5 6 14 13 7 9 8 1 3

62	 12 11 6 5 13 8 4 15 9 14 1 7 10 3 2

73	 10 3 12 14 11 15 5 1 7 2 8 13 9 4 6

61	 9 5 2 7 14 12 1 8 6 15 3 4 11 10 13

62	 2 3 6 5 8 10 7 4 11 12 15 9 1 14 13

65	 14 3 2 9 13 1 6 8 10 11 12 5 15 4 7

63	 3 15 13 12 2 9 8 10 4 11 1 14 5 7 6

65	 13 9 8 2 15 10 7 12 4 1 3 11 14 5 6

70	 12 1 5 2 13 15 8 3 9 11 4 14 6 7 10

61	 13 10 3 15 5 12 9 8 1 2 14 11 4 7 6

82	 3 8 13 9 4 11 2 6 12 15 1 14 5 7 10

75	 7 4 15 2 5 6 12 1 14 3 11 10 9 8 13

70	 5 15 10 12 2 1 9 7 11 13 3 8 4 14 6

65	 2 4 6 12 9 3 13 14 15 11 1 5 7 10 8

63	 3 2 14 10 13 9 15 7 12 8 11 5 1 4 6

68	 7 2 8 14 11 6 5 10 4 9 13 15 12 1 3

72	 8 10 2 9 7 13 4 6 11 12 14 1 15 5 3

67	 14 5 15 10 13 11 12 9 4 1 3 7 2 8 6

71	 4 1 11 14 6 9 15 13 10 8 12 7 2 3 5

75	 8 10 4 3 1 6 11 2 14 5 12 13 15 7 9

72	 9 3 15 10 2 11 7 5 4 1 13 8 14 12 6

76	 8 9 10 14 11 13 4 7 2 3 12 5 15 1 6

53	 2 6 10 9 15 8 14 11 3 1 4 12 5 7 13

77	 11 6 5 15 4 9 1 12 7 3 2 14 13 8 10

61	 9 1 12 15 6 7 4 2 13 11 5 3 10 14 8

68	 10 2 12 9 8 3 5 11 15 7 4 6 1 14 13

68	 11 14 7 5 12 8 15 13 4 6 2 3 1 10 9

63	 9 11 10 6 12 13 2 1 8 5 3 15 4 7 14

73	 12 6 11 10 7 13 5 1 15 3 2 4 14 9 8

62	 14 12 2 10 7 4 1 3 9 11 5 8 15 6 13

63	 10 12 5 6 14 3 11 4 1 9 7 2 8 15 13

76	 9 3 12 13 4 15 1 5 8 7 11 10 14 2 6

65	 3 4 14 9 12 8 2 6 7 1 15 13 5 10 11

67	 12 7 6 2 8 15 1 14 3 5 13 10 4 11 9

61	 13 12 2 6 8 4 15 7 3 11 5 1 14 10 9

62	 8 5 2 12 10 9 7 14 3 6 13 15 1 4 11

76	 9 15 3 10 1 6 14 13 12 4 2 7 11 5 8

60	 7 2 15 6 1 8 11 12 10 14 4 3 9 13 5

59	 8 11 6 1 5 13 9 3 12 2 15 7 14 10 4

63	 10 3 1 4 2 9 8 6 15 11 5 12 14 13 7

64	 7 12 5 11 4 8 13 9 14 15 10 2 6 1 3

64	 2 13 6 4 1 15 10 14 12 11 5 9 7 3 8

67	 8 12 15 5 3 7 10 9 4 11 2 13 1 14 6

66	 14 10 4 15 8 12 1 7 13 6 3 11 9 2 5

69	 4 5 14 2 3 8 13 12 6 1 11 15 10 9 7

63	 8 3 9 15 4 5 11 6 14 7 2 1 13 10 12

85	 8 12 3 5 4 2 10 7 15 1 14 11 6 9 13

64	 13 8 1 12 9 10 2 5 11 4 7 15 14 3 6

62	 3 7 4 10 9 8 6 14 15 5 1 13 11 12 2

67	 8 2 12 10 11 5 13 6 4 1 9 14 3 15 7

57	 13 12 15 2 9 3 1 7 11 6 4 14 8 5 10

78	 6 1 3 13 9 7 8 15 14 11 12 4 10 5 2

59	 12 5 2 13 3 7 15 14 11 1 8 9 6 4 10

60	 12 14 11 1 10 5 2 13 9 8 15 7 3 6 4

71	 8 4 13 14 5 11 3 10 9 2 15 7 6 1 12

66	 14 9 4 6 5 7 12 8 11 3 1 15 2 13 10

73	 6 4 12 11 7 8 1 3 14 15 13 10 2 9 5

64	 15 4 13 12 5 7 10 8 9 1 6 14 11 2 3

70	 13 15 4 10 7 5 2 1 3 11 6 12 8 14 9

82	 7 3 4 10 15 1 14 2 12 9 13 5 8 11 6

63	 6 12 10 5 11 7 2 14 9 15 8 4 1 13 3

79	 2 6 5 13 10 14 9 15 1 12 4 7 3 8 11

61	 2 4 8 14 3 9 5 10 13 15 1 7 12 6 11

73	 12 7 1 11 3 10 5 15 2 9 13 4 14 6 8

63	 9 2 11 8 14 7 13 15 5 12 1 6 4 3 10

60	 8 11 10 7 2 12 15 3 4 14 9 13 5 1 6

69	 3 10 15 8 7 5 2 13 1 9 12 14 6 4 11

62	 10 9 6 7 2 13 3 15 5 4 1 14 8 11 12

61	 3 1 12 4 8 6 7 15 14 11 5 2 9 13 10

61	 12 6 9 1 14 2 5 4 15 8 10 3 13 11 7

65	 5 9 7 12 14 1 4 10 8 6 15 13 3 2 11

62	 12 11 5 1 6 14 3 13 7 9 15 10 4 8 2

64	 9 6 8 15 4 13 7 2 12 11 5 10 3 1 14

67	 13 15 7 2 9 8 6 1 11 14 4 10 5 12 3

74	 9 11 6 5 14 15 1 13 8 4 2 7 10 3 12

64	 13 11 8 9 10 15 2 14 7 12 6 1 4 3 5

57	 2 3 9 14 6 7 13 10 12 15 1 5 8 11 4

64	 6 9 4 15 12 13 7 14 8 1 3 11 2 10 5

67	 5 2 11 13 9 6 1 7 8 12 15 4 14 10 3

76	 5 2 4 12 3 8 10 1 15 11 9 13 7 14 6

74	 4 10 5 3 15 11 12 1 14 9 8 6 7 2 13

63	 11 8 7 9 5 1 15 6 12 14 3 10 4 2 13

58	 6 2 8 4 5 13 15 1 7 14 3 12 10 11 9

70	 4 13 2 3 12 14 6 11 15 5 9 1 8 10 7

67	 4 2 8 3 7 6 1 14 12 9 11 15 10 5 13

65	 13 10 6 7 5 15 2 9 12 3 4 1 11 8 14

64	 11 5 13 6 10 8 15 1 7 14 9 12 2 4 3

58	 15 4 3 1 5 14 12 7 10 13 6 9 11 8 2

64	 11 12 4 7 8 5 15 1 14 2 10 9 3 6 13

66	 10 5 9 2 11 8 12 4 3 7 6 15 1 14 13

59	 6 4 15 11 5 8 2 7 1 3 12 14 9 13 10

62	 6 12 10 15 1 14 7 2 4 11 5 9 8 3 13

73	 9 10 3 1 14 2 11 6 4 12 8 15 5 7 13

80	 2 13 5 4 15 7 10 14 6 12 11 8 3 1 9

61	 8 9 10 5 4 11 6 3 15 1 14 12 7 2 13

59	 5 8 4 11 6 10 12 15 1 14 9 2 3 7 13

62	 9 15 12 11 13 4 3 5 6 2 7 10 8 1 14

83	 2 14 6 1 7 4 9 8 13 5 3 11 15 10 12

64	 4 13 7 8 5 15 9 10 6 14 2 11 3 12 1

65	 14 11 6 7 13 9 2 5 10 12 1 4 3 15 8

61	 2 3 9 15 6 11 14 12 4 10 8 7 1 13 5

70	 12 3 2 8 5 11 14 1 15 4 6 10 9 7 13

71	 12 5 1 14 4 8 13 10 6 9 15 3 2 11 7

63	 11 6 1 15 8 7 14 9 5 12 2 10 13 3 4

64	 9 10 4 12 6 11 3 8 7 2 5 15 1 14 13

61	 4 15 1 10 13 2 6 9 12 5 11 7 14 3 8

65	 6 9 2 10 1 14 3 11 15 12 5 8 7 4 13

67	 9 1 8 14 2 7 12 3 6 15 5 4 11 10 13

54	 2 8 13 12 9 3 5 6 14 15 4 1 11 10 7

75	 12 7 2 14 5 15 4 11 3 13 6 8 10 1 9

72	 11 8 12 15 2 14 3 1 4 10 7 9 13 6 5

59	 5 9 3 11 12 2 14 1 10 15 6 4 7 8 13

65	 14 4 2 10 7 8 11 6 1 3 15 9 5 12 13

63	 7 13 1 15 14 2 9 8 3 6 11 4 10 5 12

62	 14 9 6 4 10 13 5 2 1 7 15 11 8 3 12

71	 9 15 6 3 10 8 7 13 5 2 1 11 14 12 4

67	 12 3 8 2 11 9 1 5 14 10 4 15 6 7 13

67	 12 10 11 15 6 7 5 14 1 8 2 3 9 4 13

67	 6 14 8 7 12 9 15 13 11 3 5 10 4 2 1

56	 6 3 15 1 10 11 2 4 7 14 8 13 9 12 5

72	 14 1 15 6 3 10 12 11 5 2 7 8 9 4 13

66	 13 7 1 14 6 10 3 4 2 8 15 5 9 12 11

60	 10 9 3 5 2 14 15 13 6 12 8 7 4 1 11

67	 12 11 14 10 9 15 7 1 5 6 2 13 8 3 4

61	 5 1 8 9 6 12 4 14 15 2 7 3 11 13 10

69	 12 14 15 3 5 6 8 2 11 13 7 9 1 4 10

77	 2 6 12 13 9 14 4 11 1 8 15 3 7 10 5

63	 8 1 9 4 11 3 12 14 7 15 6 5 13 10 2

62	 8 10 9 15 12 11 5 3 4 6 2 7 14 1 13

64	 10 5 11 7 15 6 9 4 8 14 13 1 2 12 3

69	 14 13 15 10 2 5 12 1 11 9 7 8 4 3 6

60	 12 11 13 15 6 4 1 7 3 14 5 2 9 10 8

70	 2 7 8 12 11 3 10 1 14 4 15 5 13 6 9

68	 8 4 13 3 12 1 2 11 10 15 7 5 9 14 6

67	 3 9 15 13 5 2 12 10 6 11 4 1 14 8 7

62	 10 8 1 15 12 6 3 4 5 2 9 13 14 7 11

59	 6 11 8 9 4 2 15 7 10 12 14 3 1 13 5

59	 10 8 2 6 3 11 14 1 15 4 9 12 7 5 13

62	 8 7 4 14 15 10 2 13 9 1 3 5 11 12 6

68	 10 11 12 5 3 1 8 14 13 4 15 7 9 2 6

59	 11 8 3 7 2 14 12 15 4 1 10 13 6 9 5

66	 11 2 3 4 14 1 10 5 13 6 15 9 7 8 12

71	 5 6 14 10 11 1 9 15 7 13 8 12 3 2 4

72	 13 6 15 4 11 8 9 1 7 14 10 5 2 12 3

68	 4 1 11 15 5 9 3 7 6 2 14 10 13 12 8

63	 7 10 8 14 1 15 11 3 2 4 12 5 9 6 13

66	 13 10 15 1 12 4 9 5 14 11 8 3 2 7 6

68	 14 11 8 4 1 15 12 13 7 6 2 5 9 3 10

58	 7 11 4 10 3 9 6 15 14 13 5 1 12 2 8

59	 7 10 8 3 1 5 12 9 14 11 15 13 6 2 4

75	 2 6 4 8 3 5 1 14 15 7 12 10 11 9 13

65	 14 11 1 4 2 10 9 5 8 6 12 13 15 3 7

69	 14 1 8 9 10 7 11 15 6 12 4 3 5 2 13

70	 2 3 8 11 5 14 12 4 13 15 7 1 9 6 10

72	 5 14 1 3 12 8 9 10 4 2 15 11 6 7 13

67	 7 10 9 3 5 1 11 15 2 14 12 4 13 8 6

62	 10 1 11 14 5 8 3 13 12 2 15 7 4 6 9

59	 7 4 10 12 5 8 11 1 3 14 9 2 13 6 15

61	 2 6 3 12 7 15 9 5 8 14 13 1 11 4 10

77	 2 14 6 11 4 8 7 12 9 13 10 15 1 5 3

64	 2 3 8 9 13 14 12 7 4 15 6 10 1 5 11

56	 8 4 11 7 5 14 9 12 1 10 13 3 2 15 6

64	 9 7 14 10 12 2 13 15 3 5 6 1 11 8 4

78	 8 14 15 6 7 9 5 2 13 12 4 3 10 1 11

72	 12 14 9 11 3 2 4 15 7 8 6 5 1 13 10

62	 11 14 8 1 6 10 4 3 5 2 7 15 12 9 13

67	 8 10 11 12 5 15 2 7 4 9 3 14 1 6 13

72	 11 12 7 2 6 4 5 15 9 1 10 3 14 8 13

61	 6 4 9 8 11 7 3 5 2 1 13 15 10 14 12

67	 13 12 7 11 15 4 8 1 5 9 10 14 2 3 6

63	 7 14 15 13 3 10 2 11 5 4 8 6 9 12 1

66	 12 1 4 9 3 11 2 14 7 15 10 5 6 13 8

75	 9 1 4 12 2 13 7 5 11 8 6 14 15 10 3

61	 3 14 5 2 9 1 8 4 12 15 6 11 7 10 13

68	 14 7 13 4 3 8 15 12 10 1 11 5 9 2 6

61	 11 6 5 14 7 1 15 13 2 10 3 4 9 12 8

56	 6 10 3 15 5 2 11 12 13 9 1 7 14 8 4

70	 7 15 13 6 1 10 12 8 11 2 5 3 14 4 9

62	 13 7 11 1 3 15 8 14 12 6 2 10 5 9 4

58	 5 11 12 7 4 10 15 13 3 2 14 6 1 8 9

64	 10 15 1 11 2 6 12 8 3 14 4 7 13 5 9

63	 11 2 7 15 4 6 13 9 1 14 10 5 3 12 8

67	 4 14 15 5 7 6 9 
73	 12 2 5 14 15 7 4 3 13 1 11 9 8 6 10

58	 2 12 10 11 1 4 3 15 13 5 8 6 14 7 9

63	 5 11 3 10 4 7 6 9 8 12 2 15 1 14 13

68	 8 7 2 11 4 3 9 13 5 1 15 12 6 14 10

58	 6 12 11 5 15 4 9 1 10 2 7 3 8 13 14

64	 12 2 9 4 8 15 1 3 7 14 13 10 6 5 11

68	 4 15 12 9 3 14 10 6 2 8 11 5 13 7 1

63	 8 3 7 10 4 5 2 6 12 14 13 15 1 9 11

64	 7 9 1 3 6 5 14 15 13 4 8 12 2 11 10

70	 9 13 4 1 2 8 15 3 11 10 14 12 6 7 5

62	 7 6 8 13 1 2 4 5 14 10 15 3 11 9 12

60	 9 13 10 2 4 5 8 6 12 15 7 14 1 3 11

72	 5 8 3 6 12 10 9 14 15 13 1 11 7 2 4

60	 11 3 1 9 12 5 7 10 4 13 14 15 2 8 6

68	 3 15 14 4 10 5 12 1 7 13 8 6 2 11 9

57	 9 6 1 15 11 5 8 13 2 7 3 4 10 14 12

67	 6 15 11 4 3 12 1 14 7 2 5 10 8 9 13

63	 7 13 3 8 10 9 11 5 2 15 12 6 14 1 4

69	 6 8 2 5 15 11 7 12 3 14 4 9 1 10 13

73	 8 4 9 7 3 5 10 2 14 6 13 15 1 11 12

61	 11 13 8 4 5 1 14 15 6 9 10 12 2 3 7

69	 5 2 3 6 9 8 4 12 10 14 7 15 13 11 1

69	 2 12 3 7 6 1 14 4 15 11 5 10 8 9 13

59	 3 15 9 13 5 10 4 1 7 11 12 8 14 2 6

66	 3 15 8 1 4 7 5 12 14 13 10 11 6 2 9

57	 4 3 12 11 1 13 15 7 9 6 10 14 8 2 5

68	 5 1 4 6 8 2 9 13 11 7 10 15 12 14 3

63	 3 4 15 11 5 12 7 9 1 10 13 2 8 14 6

75	 2 9 6 15 4 13 14 8 12 5 11 3 10 1 7

71	 6 2 13 1 9 10 5 11 14 4 8 15 12 7 3

